NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
7;0;63;1:36.805;0;;29.038;0;23.601;0;44.166;0;215.4;3:10:07.801;13:10:07.801;0:29.038;0:23.601;0:44.166;337.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;64;1:36.167;0;;29.350;0;23.805;0;43.012;0;216.8;3:11:43.968;13:11:43.968;0:29.350;0:23.805;0:43.012;337.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;65;1:35.754;0;;29.120;0;23.609;0;43.025;0;217.7;3:13:19.722;13:13:19.722;0:29.120;0:23.609;0:43.025;340.7;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;66;1:36.212;0;;28.967;0;23.466;0;43.779;0;216.7;3:14:55.934;13:14:55.934;0:28.967;0:23.466;0:43.779;337.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;67;1:35.601;0;;28.816;0;23.635;0;43.150;0;218.1;3:16:31.535;13:16:31.535;0:28.816;0:23.635;0:43.150;335.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;68;1:35.905;0;;29.132;0;23.475;0;43.298;0;217.4;3:18:07.440;13:18:07.440;0:29.132;0:23.475;0:43.298;334.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;69;1:36.505;0;;29.167;0;23.602;0;43.736;0;216.0;3:19:43.945;13:19:43.945;0:29.167;0:23.602;0:43.736;336.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;70;1:36.388;0;;29.958;0;23.514;0;42.916;0;216.3;3:21:20.333;13:21:20.333;0:29.958;0:23.514;0:42.916;334.4;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;71;1:35.289;0;;29.013;0;23.458;0;42.818;0;218.8;3:22:55.622;13:22:55.622;0:29.013;0:23.458;0:42.818;337.5;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;72;1:36.494;0;;28.996;0;23.492;0;44.006;0;216.1;3:24:32.116;13:24:32.116;0:28.996;0:23.492;0:44.006;338.6;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;0;73;1:44.379;0;B;29.125;0;23.277;0;51.977;0;199.7;3:26:16.495;13:26:16.495;0:29.125;0:23.277;0:51.977;347.3;Mike CONWAY;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;74;3:08.550;0;;1:30.726;0;49.522;0;48.302;0;110.6;3:29:25.045;13:29:25.045;1:30.726;0:49.522;0:48.302;309.5;Jose Maria LOPEZ;0:01:06.364;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;75;1:38.733;0;;30.502;0;23.938;0;44.293;0;211.2;3:31:03.778;13:31:03.778;0:30.502;0:23.938;0:44.293;334.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;76;1:37.679;0;;29.997;0;23.891;0;43.791;0;213.4;3:32:41.457;13:32:41.457;0:29.997;0:23.891;0:43.791;334.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;77;1:36.590;0;;29.485;0;23.772;0;43.333;0;215.8;3:34:18.047;13:34:18.047;0:29.485;0:23.772;0:43.333;332.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;78;1:38.539;0;;29.966;0;24.181;0;44.392;0;211.6;3:35:56.586;13:35:56.586;0:29.966;0:24.181;0:44.392;334.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;79;1:36.548;0;;29.422;0;23.858;0;43.268;0;215.9;3:37:33.134;13:37:33.134;0:29.422;0:23.858;0:43.268;332.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;80;1:39.410;0;;29.512;0;23.866;0;46.032;0;209.7;3:39:12.544;13:39:12.544;0:29.512;0:23.866;0:46.032;332.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;81;1:45.660;0;B;29.629;0;23.572;0;52.459;0;197.3;3:40:58.204;13:40:58.204;0:29.629;0:23.572;0:52.459;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;82;2:32.908;0;;1:25.551;0;23.761;0;43.596;0;136.3;3:43:31.112;13:43:31.112;1:25.551;0:23.761;0:43.596;334.4;Jose Maria LOPEZ;0:01:04.204;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;83;1:48.935;0;;39.960;0;24.607;0;44.368;0;191.4;3:45:20.047;13:45:20.047;0:39.960;0:24.607;0:44.368;325.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;84;1:37.301;0;;29.462;0;23.642;0;44.197;0;214.3;3:46:57.348;13:46:57.348;0:29.462;0:23.642;0:44.197;332.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;85;1:36.931;0;;30.246;0;23.598;0;43.087;0;215.1;3:48:34.279;13:48:34.279;0:30.246;0:23.598;0:43.087;335.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;86;1:37.047;0;;30.387;0;23.586;0;43.074;0;214.8;3:50:11.326;13:50:11.326;0:30.387;0:23.586;0:43.074;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;87;1:36.474;0;;30.107;0;23.558;0;42.809;0;216.1;3:51:47.800;13:51:47.800;0:30.107;0:23.558;0:42.809;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;88;1:37.562;0;;30.435;0;23.851;0;43.276;0;213.7;3:53:25.362;13:53:25.362;0:30.435;0:23.851;0:43.276;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;89;1:36.649;0;;29.366;0;23.623;0;43.660;0;215.7;3:55:02.011;13:55:02.011;0:29.366;0:23.623;0:43.660;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;90;1:35.894;0;;29.384;0;23.618;0;42.892;0;217.4;3:56:37.905;13:56:37.905;0:29.384;0:23.618;0:42.892;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;91;1:38.610;0;;30.573;0;24.775;0;43.262;0;211.4;3:58:16.515;13:58:16.515;0:30.573;0:24.775;0:43.262;340.7;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;92;1:35.995;0;;29.264;0;23.559;0;43.172;0;217.2;3:59:52.510;13:59:52.510;0:29.264;0:23.559;0:43.172;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;93;1:36.326;0;;29.639;0;23.604;0;43.083;0;216.4;4:01:28.836;14:01:28.836;0:29.639;0:23.604;0:43.083;338.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;94;1:35.464;0;;29.141;0;23.606;0;42.717;1;218.4;4:03:04.300;14:03:04.300;0:29.141;0:23.606;0:42.717;338.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;95;1:35.533;0;;28.985;1;23.619;0;42.929;0;218.2;4:04:39.833;14:04:39.833;0:28.985;0:23.619;0:42.929;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;96;1:37.189;0;;29.002;0;23.577;0;44.610;0;214.5;4:06:17.022;14:06:17.022;0:29.002;0:23.577;0:44.610;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;97;1:37.234;0;;29.574;0;24.506;0;43.154;0;214.4;4:07:54.256;14:07:54.256;0:29.574;0:24.506;0:43.154;335.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;98;1:44.604;0;B;29.292;0;23.458;1;51.854;0;199.3;4:09:38.860;14:09:38.860;0:29.292;0:23.458;0:51.854;345.0;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;99;3:12.776;0;;2:04.828;0;23.737;0;44.211;0;108.1;4:12:51.636;14:12:51.636;2:04.828;0:23.737;0:44.211;336.4;Jose Maria LOPEZ;0:01:44.082;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;100;1:36.598;0;;29.378;0;23.696;0;43.524;0;215.8;4:14:28.234;14:14:28.234;0:29.378;0:23.696;0:43.524;336.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;101;1:36.509;0;;29.442;0;23.620;0;43.447;0;216.0;4:16:04.743;14:16:04.743;0:29.442;0:23.620;0:43.447;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;102;1:37.443;0;;29.978;0;23.822;0;43.643;0;213.9;4:17:42.186;14:17:42.186;0:29.978;0:23.822;0:43.643;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;103;1:36.686;0;;29.384;0;23.680;0;43.622;0;215.6;4:19:18.872;14:19:18.872;0:29.384;0:23.680;0:43.622;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;104;1:37.632;0;;29.232;0;23.680;0;44.720;0;213.5;4:20:56.504;14:20:56.504;0:29.232;0:23.680;0:44.720;341.8;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;105;1:36.294;0;;29.270;0;23.613;0;43.411;0;216.5;4:22:32.798;14:22:32.798;0:29.270;0:23.613;0:43.411;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;106;1:36.455;0;;29.703;0;23.606;0;43.146;0;216.1;4:24:09.253;14:24:09.253;0:29.703;0:23.606;0:43.146;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;107;1:36.834;0;;29.785;0;23.812;0;43.237;0;215.3;4:25:46.087;14:25:46.087;0:29.785;0:23.812;0:43.237;333.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;108;1:36.434;0;;29.047;0;23.596;0;43.791;0;216.2;4:27:22.521;14:27:22.521;0:29.047;0:23.596;0:43.791;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;109;1:36.785;0;;29.622;0;24.019;0;43.144;0;215.4;4:28:59.306;14:28:59.306;0:29.622;0:24.019;0:43.144;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;110;1:37.069;0;;29.391;0;24.227;0;43.451;0;214.8;4:30:36.375;14:30:36.375;0:29.391;0:24.227;0:43.451;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;111;1:35.876;0;;29.312;0;23.638;0;42.926;0;217.4;4:32:12.251;14:32:12.251;0:29.312;0:23.638;0:42.926;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;112;1:36.756;0;;30.068;0;23.585;0;43.103;0;215.5;4:33:49.007;14:33:49.007;0:30.068;0:23.585;0:43.103;338.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;113;2:04.776;0;;29.754;0;24.932;0;1:10.090;0;167.1;4:35:53.783;14:35:53.783;0:29.754;0:24.932;1:10.090;340.7;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;114;4:11.303;0;;1:09.809;0;1:21.623;0;1:39.871;0;83.0;4:40:05.086;14:40:05.086;1:09.809;1:21.623;1:39.871;80.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;115;1:42.158;0;;31.839;0;24.187;0;46.132;0;204.1;4:41:47.244;14:41:47.244;0:31.839;0:24.187;0:46.132;326.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;116;1:36.579;0;;29.541;0;23.677;0;43.361;0;215.9;4:43:23.823;14:43:23.823;0:29.541;0:23.677;0:43.361;334.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;117;1:38.455;0;;29.446;0;23.641;0;45.368;0;211.7;4:45:02.278;14:45:02.278;0:29.446;0:23.641;0:45.368;334.4;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;118;1:37.021;0;;29.380;0;24.591;0;43.050;0;214.9;4:46:39.299;14:46:39.299;0:29.380;0:24.591;0:43.050;340.7;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;119;1:38.993;0;;29.806;0;23.875;0;45.312;0;210.6;4:48:18.292;14:48:18.292;0:29.806;0:23.875;0:45.312;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;120;1:36.492;0;;29.304;0;23.568;0;43.620;0;216.1;4:49:54.784;14:49:54.784;0:29.304;0:23.568;0:43.620;340.7;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;121;1:37.051;0;;29.276;0;23.580;0;44.195;0;214.8;4:51:31.835;14:51:31.835;0:29.276;0:23.580;0:44.195;339.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;122;1:35.967;0;;29.172;0;23.666;0;43.129;0;217.2;4:53:07.802;14:53:07.802;0:29.172;0:23.666;0:43.129;338.6;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;123;1:36.642;0;;29.287;0;23.585;0;43.770;0;215.7;4:54:44.444;14:54:44.444;0:29.287;0:23.585;0:43.770;337.5;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;124;1:36.940;0;;29.940;0;24.003;0;42.997;0;215.1;4:56:21.384;14:56:21.384;0:29.940;0:24.003;0:42.997;333.3;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;125;1:39.425;0;;31.739;0;24.601;0;43.085;0;209.7;4:58:00.809;14:58:00.809;0:31.739;0:24.601;0:43.085;340.7;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;2;126;1:45.627;0;B;30.009;0;23.564;0;52.054;0;197.4;4:59:46.436;14:59:46.436;0:30.009;0:23.564;0:52.054;342.9;Jose Maria LOPEZ;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;127;18:01.457;0;;16:48.070;0;26.255;0;47.132;0;19.3;5:17:47.893;15:17:47.893;16:48.070;0:26.255;0:47.132;307.7;Anthony DAVIDSON;0:16:24.814;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;128;1:41.078;0;;31.759;0;24.151;0;45.168;0;206.3;5:19:28.971;15:19:28.971;0:31.759;0:24.151;0:45.168;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;129;1:38.788;0;;30.164;0;24.065;0;44.559;0;211.0;5:21:07.759;15:21:07.759;0:30.164;0:24.065;0:44.559;334.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;130;1:39.197;0;;30.218;0;23.986;0;44.993;0;210.2;5:22:46.956;15:22:46.956;0:30.218;0:23.986;0:44.993;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;131;1:38.740;0;;30.101;0;24.031;0;44.608;0;211.1;5:24:25.696;15:24:25.696;0:30.101;0:24.031;0:44.608;330.3;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;132;1:39.146;0;;29.969;0;24.833;0;44.344;0;210.3;5:26:04.842;15:26:04.842;0:29.969;0:24.833;0:44.344;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;133;1:38.259;0;;30.151;0;23.851;0;44.257;0;212.2;5:27:43.101;15:27:43.101;0:30.151;0:23.851;0:44.257;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;134;1:37.933;0;;29.563;0;24.102;0;44.268;0;212.9;5:29:21.034;15:29:21.034;0:29.563;0:24.102;0:44.268;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;135;1:38.221;0;;30.499;0;23.877;0;43.845;0;212.3;5:30:59.255;15:30:59.255;0:30.499;0:23.877;0:43.845;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;136;1:37.070;0;;29.336;0;23.887;0;43.847;0;214.8;5:32:36.325;15:32:36.325;0:29.336;0:23.887;0:43.847;338.6;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;137;1:37.457;0;;29.817;0;23.873;0;43.767;0;213.9;5:34:13.782;15:34:13.782;0:29.817;0:23.873;0:43.767;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;138;3:40.983;0;;34.428;0;1:21.739;0;1:44.816;0;94.3;5:37:54.765;15:37:54.765;0:34.428;1:21.739;1:44.816;80.2;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;139;1:50.299;0;;39.457;0;24.533;0;46.309;0;189.0;5:39:45.064;15:39:45.064;0:39.457;0:24.533;0:46.309;314.0;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;140;1:40.640;0;;31.462;0;24.312;0;44.866;0;207.2;5:41:25.704;15:41:25.704;0:31.462;0:24.312;0:44.866;334.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;141;1:38.122;0;;29.808;0;23.860;0;44.454;0;212.5;5:43:03.826;15:43:03.826;0:29.808;0:23.860;0:44.454;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;142;1:45.879;0;B;29.967;0;23.687;0;52.225;0;196.9;5:44:49.705;15:44:49.705;0:29.967;0:23.687;0:52.225;341.8;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;143;2:21.349;0;;1:13.874;0;23.729;0;43.746;0;147.5;5:47:11.054;15:47:11.054;1:13.874;0:23.729;0:43.746;334.4;Anthony DAVIDSON;0:00:53.348;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;144;1:37.042;0;;29.299;0;24.590;0;43.153;0;214.8;5:48:48.096;15:48:48.096;0:29.299;0:24.590;0:43.153;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;145;1:37.504;0;;29.117;0;24.900;0;43.487;0;213.8;5:50:25.600;15:50:25.600;0:29.117;0:24.900;0:43.487;338.6;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;146;1:35.673;0;;28.860;0;23.641;0;43.172;0;217.9;5:52:01.273;15:52:01.273;0:28.860;0:23.641;0:43.172;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;147;1:35.993;0;;29.121;0;23.665;0;43.207;0;217.2;5:53:37.266;15:53:37.266;0:29.121;0:23.665;0:43.207;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;148;1:35.471;0;;28.981;0;23.552;0;42.938;0;218.4;5:55:12.737;15:55:12.737;0:28.981;0:23.552;0:42.938;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;149;1:37.196;0;;29.075;0;24.661;0;43.460;0;214.5;5:56:49.933;15:56:49.933;0:29.075;0:24.661;0:43.460;341.8;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;150;1:37.333;0;;30.210;0;23.695;0;43.428;0;214.2;5:58:27.266;15:58:27.266;0:30.210;0:23.695;0:43.428;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;151;1:37.379;0;;29.764;0;23.970;0;43.645;0;214.1;6:00:04.645;16:00:04.645;0:29.764;0:23.970;0:43.645;334.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;152;1:36.685;0;;29.052;0;23.633;0;44.000;0;215.6;6:01:41.330;16:01:41.330;0:29.052;0:23.633;0:44.000;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;153;1:37.632;0;;29.253;0;23.565;0;44.814;0;213.5;6:03:18.962;16:03:18.962;0:29.253;0:23.565;0:44.814;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;154;1:37.661;0;;30.144;0;24.501;0;43.016;0;213.5;6:04:56.623;16:04:56.623;0:30.144;0:24.501;0:43.016;340.7;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;155;1:36.153;0;;28.863;0;23.482;0;43.808;0;216.8;6:06:32.776;16:06:32.776;0:28.863;0:23.482;0:43.808;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;156;1:36.581;0;;28.846;0;24.522;0;43.213;0;215.9;6:08:09.357;16:08:09.357;0:28.846;0:24.522;0:43.213;346.2;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;157;1:36.434;0;;29.147;0;23.581;0;43.706;0;216.2;6:09:45.791;16:09:45.791;0:29.147;0:23.581;0:43.706;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;158;1:34.655;2;;28.620;0;23.497;0;42.538;2;220.2;6:11:20.446;16:11:20.446;0:28.620;0:23.497;0:42.538;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;159;2:06.532;0;;29.331;0;24.721;0;1:12.480;0;164.8;6:13:26.978;16:13:26.978;0:29.331;0:24.721;1:12.480;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;160;3:06.239;0;B;1:09.850;0;1:02.571;0;53.818;0;111.9;6:16:33.217;16:16:33.217;1:09.850;1:02.571;0:53.818;314.9;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;161;2:24.587;0;;1:15.249;0;24.775;0;44.563;0;144.2;6:18:57.804;16:18:57.804;1:15.249;0:24.775;0:44.563;333.3;Anthony DAVIDSON;0:00:52.120;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;162;1:36.998;0;;29.736;0;23.677;0;43.585;0;214.9;6:20:34.802;16:20:34.802;0:29.736;0:23.677;0:43.585;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;163;1:39.508;0;;29.806;0;24.605;0;45.097;0;209.5;6:22:14.310;16:22:14.310;0:29.806;0:24.605;0:45.097;339.6;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;164;1:37.760;0;;30.433;0;23.801;0;43.526;0;213.3;6:23:52.070;16:23:52.070;0:30.433;0:23.801;0:43.526;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;165;1:37.399;0;;29.486;0;23.806;0;44.107;0;214.0;6:25:29.469;16:25:29.469;0:29.486;0:23.806;0:44.107;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;166;1:35.934;0;;29.089;0;23.595;0;43.250;0;217.3;6:27:05.403;16:27:05.403;0:29.089;0:23.595;0:43.250;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;167;1:35.864;0;;29.013;0;23.582;0;43.269;0;217.5;6:28:41.267;16:28:41.267;0:29.013;0:23.582;0:43.269;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;168;1:37.172;0;;30.110;0;23.636;0;43.426;0;214.5;6:30:18.439;16:30:18.439;0:30.110;0:23.636;0:43.426;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;169;1:36.843;0;;29.423;0;23.664;0;43.756;0;215.3;6:31:55.282;16:31:55.282;0:29.423;0:23.664;0:43.756;335.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;170;1:35.659;0;;29.011;0;23.618;0;43.030;0;217.9;6:33:30.941;16:33:30.941;0:29.011;0:23.618;0:43.030;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;171;1:36.024;0;;28.866;0;23.614;0;43.544;0;217.1;6:35:06.965;16:35:06.965;0:28.866;0:23.614;0:43.544;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;172;1:36.650;0;;29.711;0;23.723;0;43.216;0;215.7;6:36:43.615;16:36:43.615;0:29.711;0:23.723;0:43.216;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;173;1:35.955;0;;29.077;0;23.557;0;43.321;0;217.3;6:38:19.570;16:38:19.570;0:29.077;0:23.557;0:43.321;339.6;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;174;1:36.242;0;;28.820;0;23.479;1;43.943;0;216.6;6:39:55.812;16:39:55.812;0:28.820;0:23.479;0:43.943;342.9;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;175;1:37.154;0;;29.382;0;23.635;0;44.137;0;214.6;6:41:32.966;16:41:32.966;0:29.382;0:23.635;0:44.137;338.6;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;176;1:36.169;0;;28.981;0;23.554;0;43.634;0;216.8;6:43:09.135;16:43:09.135;0:28.981;0:23.554;0:43.634;336.4;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;177;1:36.623;0;;28.799;0;23.546;0;44.278;0;215.8;6:44:45.758;16:44:45.758;0:28.799;0:23.546;0:44.278;337.5;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;4;178;1:43.276;0;B;28.580;2;23.507;0;51.189;0;201.9;6:46:29.034;16:46:29.034;0:28.580;0:23.507;0:51.189;341.8;Anthony DAVIDSON;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;179;7:40.041;0;;6:23.567;0;26.296;0;50.178;0;45.3;6:54:09.075;16:54:09.075;6:23.567;0:26.296;0:50.178;312.1;Sébastien BUEMI;0:05:53.016;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;180;1:46.706;0;;35.898;0;25.877;0;44.931;0;195.4;6:55:55.781;16:55:55.781;0:35.898;0:25.877;0:44.931;311.2;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;181;1:45.304;0;;31.664;0;25.943;0;47.697;0;198.0;6:57:41.085;16:57:41.085;0:31.664;0:25.943;0:47.697;314.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
7;3;182;1:52.101;0;B;31.597;0;25.976;0;54.528;0;186.0;6:59:33.186;16:59:33.186;0:31.597;0:25.976;0:54.528;313.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
