NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
70;0;92;1:58.508;0;;34.790;0;31.058;0;52.660;0;175.9;7:36:17.631;17:36:17.631;0:34.790;0:31.058;0:52.660;261.5;Motoaki ISHIKAWA;;LMGTE Am;;MR Racing;Ferrari;
70;0;93;12:10.301;0;B;35.743;0;31.491;0;11:03.067;0;28.5;7:48:27.932;17:48:27.932;0:35.743;0:31.491;11:03.067;260.2;Motoaki ISHIKAWA;;LMGTE Am;;MR Racing;Ferrari;
70;2;94;2:27.613;0;;52.831;0;33.952;0;1:00.830;0;141.2;7:50:55.545;17:50:55.545;0:52.831;0:33.952;1:00.830;206.1;Edward CHEEVER;0:10:25.179;LMGTE Am;;MR Racing;Ferrari;
70;2;95;1:57.523;0;;34.508;0;31.187;0;51.828;0;177.4;7:52:53.068;17:52:53.068;0:34.508;0:31.187;0:51.828;259.6;Edward CHEEVER;;LMGTE Am;;MR Racing;Ferrari;
70;2;96;1:55.957;0;;34.401;0;30.799;0;50.757;0;179.8;7:54:49.025;17:54:49.025;0:34.401;0:30.799;0:50.757;261.5;Edward CHEEVER;;LMGTE Am;;MR Racing;Ferrari;
70;2;97;1:55.394;0;;33.678;0;30.697;0;51.019;0;180.7;7:56:44.419;17:56:44.419;0:33.678;0:30.697;0:51.019;262.1;Edward CHEEVER;;LMGTE Am;;MR Racing;Ferrari;
70;2;98;1:54.700;2;;33.444;2;30.646;0;50.610;2;181.8;7:58:39.119;17:58:39.119;0:33.444;0:30.646;0:50.610;263.4;Edward CHEEVER;;LMGTE Am;;MR Racing;Ferrari;
70;2;99;1:55.254;0;;33.614;0;30.699;0;50.941;0;180.9;8:00:34.373;18:00:34.373;0:33.614;0:30.699;0:50.941;261.5;Edward CHEEVER;;LMGTE Am;;MR Racing;Ferrari;
71;0;1;2:41:28.085;0;B;2:27:33.314;0;31.144;0;13:23.627;0;2.2;2:41:28.085;12:41:28.085;2:27:33.314;0:31.144;13:23.627;263.4;Davide RIGON;2:26:56.870;LMGTE Pro;;AF Corse;Ferrari;
71;0;2;2:17.235;0;;51.591;0;31.529;0;54.115;0;151.9;2:43:45.320;12:43:45.320;0:51.591;0:31.529;0:54.115;257.8;Davide RIGON;0:12:45.442;LMGTE Pro;;AF Corse;Ferrari;
71;0;3;1:58.040;0;;34.910;0;30.827;0;52.303;0;176.6;2:45:43.360;12:45:43.360;0:34.910;0:30.827;0:52.303;260.2;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;4;1:56.849;0;;34.637;0;30.599;0;51.613;0;178.4;2:47:40.209;12:47:40.209;0:34.637;0:30.599;0:51.613;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;5;1:55.908;0;;34.162;0;30.497;0;51.249;0;179.9;2:49:36.117;12:49:36.117;0:34.162;0:30.497;0:51.249;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;6;1:55.575;0;;33.898;0;30.561;0;51.116;0;180.4;2:51:31.692;12:51:31.692;0:33.898;0:30.561;0:51.116;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;7;1:58.660;0;;33.963;0;32.618;0;52.079;0;175.7;2:53:30.352;12:53:30.352;0:33.963;0:32.618;0:52.079;262.1;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;8;1:55.400;0;;33.745;0;30.498;0;51.157;0;180.7;2:55:25.752;12:55:25.752;0:33.745;0:30.498;0:51.157;268.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;9;1:55.143;0;;33.900;0;30.462;0;50.781;0;181.1;2:57:20.895;12:57:20.895;0:33.900;0:30.462;0:50.781;267.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;10;8:58.801;0;B;34.551;0;30.749;0;7:53.501;0;38.7;3:06:19.696;13:06:19.696;0:34.551;0:30.749;7:53.501;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;11;12:56.828;0;B;52.212;0;31.647;0;11:32.969;0;26.8;3:19:16.524;13:19:16.524;0:52.212;0:31.647;11:32.969;262.8;Davide RIGON;0:07:14.047;LMGTE Pro;;AF Corse;Ferrari;
71;0;12;2:13.020;0;;50.835;0;30.678;0;51.507;0;156.7;3:21:29.544;13:21:29.544;0:50.835;0:30.678;0:51.507;263.4;Davide RIGON;0:10:56.887;LMGTE Pro;;AF Corse;Ferrari;
71;0;13;1:54.895;0;;33.936;0;30.480;0;50.479;0;181.4;3:23:24.439;13:23:24.439;0:33.936;0:30.480;0:50.479;265.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;14;1:55.076;0;;33.853;0;30.440;0;50.783;0;181.2;3:25:19.515;13:25:19.515;0:33.853;0:30.440;0:50.783;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;15;6:19.409;0;B;35.544;0;42.759;0;5:01.106;0;54.9;3:31:38.924;13:31:38.924;0:35.544;0:42.759;5:01.106;252.9;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;16;2:12.680;0;;50.428;0;30.718;0;51.534;0;157.1;3:33:51.604;13:33:51.604;0:50.428;0:30.718;0:51.534;263.4;Davide RIGON;0:04:26.747;LMGTE Pro;;AF Corse;Ferrari;
71;0;17;1:54.934;0;;33.734;0;30.574;0;50.626;0;181.4;3:35:46.538;13:35:46.538;0:33.734;0:30.574;0:50.626;264.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;18;1:55.004;0;;33.788;0;30.472;0;50.744;0;181.3;3:37:41.542;13:37:41.542;0:33.788;0:30.472;0:50.744;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;19;1:54.879;0;;33.714;0;30.566;0;50.599;0;181.5;3:39:36.421;13:39:36.421;0:33.714;0:30.566;0:50.599;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;20;9:56.017;0;B;33.882;0;30.622;0;8:51.513;0;35.0;3:49:32.438;13:49:32.438;0:33.882;0:30.622;8:51.513;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;21;2:11.797;0;;50.074;0;30.725;0;50.998;0;158.2;3:51:44.235;13:51:44.235;0:50.074;0:30.725;0:50.998;264.1;Davide RIGON;0:08:17.809;LMGTE Pro;;AF Corse;Ferrari;
71;0;22;1:54.506;0;;33.699;0;30.485;0;50.322;0;182.1;3:53:38.741;13:53:38.741;0:33.699;0:30.485;0:50.322;264.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;23;1:55.273;0;;33.629;0;30.561;0;51.083;0;180.9;3:55:34.014;13:55:34.014;0:33.629;0:30.561;0:51.083;265.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;24;1:54.615;0;;33.674;0;30.479;0;50.462;0;181.9;3:57:28.629;13:57:28.629;0:33.674;0:30.479;0:50.462;267.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;25;1:55.125;0;;33.715;0;30.652;0;50.758;0;181.1;3:59:23.754;13:59:23.754;0:33.715;0:30.652;0:50.758;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;26;1:54.853;0;;33.665;0;30.543;0;50.645;0;181.5;4:01:18.607;14:01:18.607;0:33.665;0:30.543;0:50.645;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;27;1:54.566;0;;33.645;0;30.506;0;50.415;0;182.0;4:03:13.173;14:03:13.173;0:33.645;0:30.506;0:50.415;267.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;28;1:54.596;0;;33.622;0;30.593;0;50.381;0;181.9;4:05:07.769;14:05:07.769;0:33.622;0:30.593;0:50.381;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;29;3:32.793;0;B;33.878;0;30.597;0;2:28.318;0;98.0;4:08:40.562;14:08:40.562;0:33.878;0:30.597;2:28.318;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;1;30;2:19.021;0;;52.664;0;30.802;0;55.555;0;150.0;4:10:59.583;14:10:59.583;0:52.664;0:30.802;0:55.555;266.7;Sam BIRD;0:01:54.712;LMGTE Pro;;AF Corse;Ferrari;
71;1;31;2:00.191;0;;34.088;0;30.662;0;55.441;0;173.5;4:12:59.774;14:12:59.774;0:34.088;0:30.662;0:55.441;267.3;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;32;1:55.687;0;;33.892;0;30.649;0;51.146;0;180.2;4:14:55.461;14:14:55.461;0:33.892;0:30.649;0:51.146;266.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;33;1:56.441;0;;33.973;0;30.634;0;51.834;0;179.0;4:16:51.902;14:16:51.902;0:33.973;0:30.634;0:51.834;267.3;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;34;1:55.246;0;;33.812;0;30.603;0;50.831;0;180.9;4:18:47.148;14:18:47.148;0:33.812;0:30.603;0:50.831;266.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;35;2:00.186;0;;33.707;0;30.561;0;55.918;0;173.5;4:20:47.334;14:20:47.334;0:33.707;0:30.561;0:55.918;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;36;1:55.095;0;;33.747;0;30.603;0;50.745;0;181.1;4:22:42.429;14:22:42.429;0:33.747;0:30.603;0:50.745;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;37;1:58.108;0;;34.072;0;30.712;0;53.324;0;176.5;4:24:40.537;14:24:40.537;0:34.072;0:30.712;0:53.324;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;38;1:55.145;0;;33.594;0;30.640;0;50.911;0;181.1;4:26:35.682;14:26:35.682;0:33.594;0:30.640;0:50.911;267.3;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;39;19:00.321;0;B;39.587;0;30.893;0;17:49.841;0;18.3;4:45:36.003;14:45:36.003;0:39.587;0:30.893;17:49.841;265.4;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;40;2:17.603;0;;52.398;0;31.065;0;54.140;0;151.5;4:47:53.606;14:47:53.606;0:52.398;0:31.065;0:54.140;263.4;Sam BIRD;0:17:15.900;LMGTE Pro;;AF Corse;Ferrari;
71;1;41;1:55.083;0;;33.660;0;30.743;0;50.680;0;181.2;4:49:48.689;14:49:48.689;0:33.660;0:30.743;0:50.680;264.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;42;2:02.274;0;;40.244;0;31.279;0;50.751;0;170.5;4:51:50.963;14:51:50.963;0:40.244;0:31.279;0:50.751;264.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;43;1:54.603;0;;33.824;0;30.381;0;50.398;0;181.9;4:53:45.566;14:53:45.566;0:33.824;0:30.381;0:50.398;268.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;44;1:54.991;0;;33.709;0;30.587;0;50.695;0;181.3;4:55:40.557;14:55:40.557;0:33.709;0:30.587;0:50.695;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;45;2:19:21.632;0;B;35.918;0;30.830;0;2:18:14.884;0;2.5;7:15:02.189;17:15:02.189;0:35.918;0:30.830;2:18:14.884;266.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;46;2:16.554;0;;51.414;0;32.102;0;53.038;0;152.7;7:17:18.743;17:17:18.743;0:51.414;0:32.102;0:53.038;214.7;Sam BIRD;2:17:40.789;LMGTE Pro;;AF Corse;Ferrari;
71;1;47;1:54.259;0;;33.499;0;30.406;0;50.354;0;182.5;7:19:13.002;17:19:13.002;0:33.499;0:30.406;0:50.354;264.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;48;2:00.862;0;;36.202;0;30.777;0;53.883;0;172.5;7:21:13.864;17:21:13.864;0:36.202;0:30.777;0:53.883;266.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;49;1:53.950;0;;33.422;0;30.434;0;50.094;0;183.0;7:23:07.814;17:23:07.814;0:33.422;0:30.434;0:50.094;266.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;50;1:53.877;0;;33.499;0;30.381;0;49.997;1;183.1;7:25:01.691;17:25:01.691;0:33.499;0:30.381;0:49.997;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;51;1:53.573;0;;33.247;1;30.304;0;50.022;0;183.6;7:26:55.264;17:26:55.264;0:33.247;0:30.304;0:50.022;266.7;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;1;52;3:33.547;0;B;33.452;0;30.300;1;2:29.795;0;97.6;7:30:28.811;17:30:28.811;0:33.452;0:30.300;2:29.795;270.0;Sam BIRD;;LMGTE Pro;;AF Corse;Ferrari;
71;0;53;2:17.986;0;;52.573;0;32.936;0;52.477;0;151.1;7:32:46.797;17:32:46.797;0:52.573;0:32.936;0:52.477;242.2;Davide RIGON;0:01:56.059;LMGTE Pro;;AF Corse;Ferrari;
71;0;54;1:54.952;0;;33.630;0;30.443;0;50.879;0;181.4;7:34:41.749;17:34:41.749;0:33.630;0:30.443;0:50.879;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;55;1:54.533;0;;33.493;0;30.360;0;50.680;0;182.0;7:36:36.282;17:36:36.282;0:33.493;0:30.360;0:50.680;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;56;1:54.846;0;;33.525;0;30.370;0;50.951;0;181.5;7:38:31.128;17:38:31.128;0:33.525;0:30.370;0:50.951;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;57;1:54.059;0;;33.209;0;30.266;2;50.584;0;182.8;7:40:25.187;17:40:25.187;0:33.209;0:30.266;0:50.584;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;58;1:59.683;0;;33.771;0;31.734;0;54.178;0;174.2;7:42:24.870;17:42:24.870;0:33.771;0:31.734;0:54.178;247.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;59;1:57.071;0;;33.194;0;30.275;0;53.602;0;178.1;7:44:21.941;17:44:21.941;0:33.194;0:30.275;0:53.602;269.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;60;1:53.562;2;;33.309;0;30.272;0;49.981;2;183.6;7:46:15.503;17:46:15.503;0:33.309;0:30.272;0:49.981;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;61;1:53.849;0;;33.357;0;30.360;0;50.132;0;183.1;7:48:09.352;17:48:09.352;0:33.357;0:30.360;0:50.132;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;62;1:54.039;0;;33.583;0;30.382;0;50.074;0;182.8;7:50:03.391;17:50:03.391;0:33.583;0:30.382;0:50.074;267.3;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;63;1:53.805;0;;33.390;0;30.290;0;50.125;0;183.2;7:51:57.196;17:51:57.196;0:33.390;0:30.290;0:50.125;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;64;1:54.407;0;;33.172;0;30.311;0;50.924;0;182.2;7:53:51.603;17:53:51.603;0:33.172;0:30.311;0:50.924;265.4;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;65;1:53.589;0;;33.183;0;30.307;0;50.099;0;183.5;7:55:45.192;17:55:45.192;0:33.183;0:30.307;0:50.099;266.0;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;66;1:53.569;0;;33.144;2;30.387;0;50.038;0;183.6;7:57:38.761;17:57:38.761;0:33.144;0:30.387;0:50.038;264.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;67;1:53.575;0;;33.207;0;30.329;0;50.039;0;183.6;7:59:32.336;17:59:32.336;0:33.207;0:30.329;0:50.039;266.7;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
71;0;68;1:53.618;0;;33.196;0;30.333;0;50.089;0;183.5;8:01:25.954;18:01:25.954;0:33.196;0:30.333;0:50.089;262.8;Davide RIGON;;LMGTE Pro;;AF Corse;Ferrari;
77;0;1;7:32.030;0;B;5:16.673;0;48.815;0;1:26.542;0;46.1;7:32.030;10:07:32.030;5:16.673;0:48.815;1:26.542;140.4;Christian RIED;0:04:28.897;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;2;10:52.701;0;;8:48.838;0;46.157;0;1:17.706;0;31.9;18:24.731;10:18:24.731;8:48.838;0:46.157;1:17.706;150.6;Christian RIED;0:08:15.445;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;3;2:25.779;0;;41.350;0;37.354;0;1:07.075;0;143.0;20:50.510;10:20:50.510;0:41.350;0:37.354;1:07.075;198.9;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;4;2:18.135;0;;40.299;0;34.540;0;1:03.296;0;150.9;23:08.645;10:23:08.645;0:40.299;0:34.540;1:03.296;208.1;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;5;2:13.576;0;;39.826;0;32.188;0;1:01.562;0;156.1;25:22.221;10:25:22.221;0:39.826;0:32.188;1:01.562;236.3;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;6;2:15.322;0;;39.704;0;34.144;0;1:01.474;0;154.1;27:37.543;10:27:37.543;0:39.704;0:34.144;1:01.474;225.9;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;7;2:14.888;0;;41.855;0;31.516;0;1:01.517;0;154.6;29:52.431;10:29:52.431;0:41.855;0:31.516;1:01.517;264.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;8;2:12.977;0;;41.100;0;31.327;0;1:00.550;0;156.8;32:05.408;10:32:05.408;0:41.100;0:31.327;1:00.550;257.8;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;9;2:15.162;0;;40.058;0;31.633;0;1:03.471;0;154.2;34:20.570;10:34:20.570;0:40.058;0:31.633;1:03.471;267.3;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;10;2:57.042;0;B;46.789;0;45.772;0;1:24.481;0;117.8;37:17.612;10:37:17.612;0:46.789;0:45.772;1:24.481;151.9;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;11;26:10.340;0;;24:45.050;0;30.340;0;54.950;0;13.3;1:03:27.952;11:03:27.952;24:45.050;0:30.340;0:54.950;269.3;Christian RIED;0:24:16.986;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;12;1:59.348;0;;35.134;0;30.396;0;53.818;0;174.7;1:05:27.300;11:05:27.300;0:35.134;0:30.396;0:53.818;269.3;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;13;1:57.547;0;;34.723;0;30.273;0;52.551;0;177.4;1:07:24.847;11:07:24.847;0:34.723;0:30.273;0:52.551;270.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;14;1:56.763;0;;34.474;0;30.216;0;52.073;0;178.5;1:09:21.610;11:09:21.610;0:34.474;0:30.216;0:52.073;272.0;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;15;1:56.463;0;;34.523;0;30.228;0;51.712;0;179.0;1:11:18.073;11:11:18.073;0:34.523;0:30.228;0:51.712;271.4;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;16;1:56.139;0;;34.365;0;30.163;0;51.611;0;179.5;1:13:14.212;11:13:14.212;0:34.365;0:30.163;0:51.611;273.4;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;17;1:55.997;0;;34.223;0;30.207;0;51.567;0;179.7;1:15:10.209;11:15:10.209;0:34.223;0:30.207;0:51.567;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;18;2:05.117;0;B;34.436;0;30.228;0;1:00.453;0;166.6;1:17:15.326;11:17:15.326;0:34.436;0:30.228;1:00.453;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;19;8:12.186;0;;6:49.965;0;30.335;0;51.886;0;42.4;1:25:27.512;11:25:27.512;6:49.965;0:30.335;0:51.886;272.0;Christian RIED;0:06:25.290;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;20;1:55.494;0;;34.049;0;30.032;1;51.413;0;180.5;1:27:23.006;11:27:23.006;0:34.049;0:30.032;0:51.413;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;21;1:56.849;0;;34.272;0;30.119;0;52.458;0;178.4;1:29:19.855;11:29:19.855;0:34.272;0:30.119;0:52.458;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;22;1:57.784;0;;35.575;0;30.287;0;51.922;0;177.0;1:31:17.639;11:31:17.639;0:35.575;0:30.287;0:51.922;272.7;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;23;1:55.804;0;;34.172;0;30.211;0;51.421;0;180.0;1:33:13.443;11:33:13.443;0:34.172;0:30.211;0:51.421;272.0;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;0;24;2:05.546;0;B;34.276;0;30.126;0;1:01.144;0;166.1;1:35:18.989;11:35:18.989;0:34.276;0:30.126;1:01.144;259.0;Christian RIED;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;25;7:53.890;0;;6:27.406;0;30.840;0;55.644;0;44.0;1:43:12.879;11:43:12.879;6:27.406;0:30.840;0:55.644;272.0;Julien ANDLAUER;0:05:59.781;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;26;1:57.951;0;;35.379;0;30.460;0;52.112;0;176.7;1:45:10.830;11:45:10.830;0:35.379;0:30.460;0:52.112;271.4;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;27;1:56.308;0;;34.571;0;30.253;0;51.484;0;179.2;1:47:07.138;11:47:07.138;0:34.571;0:30.253;0:51.484;272.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;28;1:55.815;0;;34.247;0;30.179;0;51.389;0;180.0;1:49:02.953;11:49:02.953;0:34.247;0:30.179;0:51.389;272.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;29;1:55.795;0;;34.061;0;30.256;0;51.478;0;180.0;1:50:58.748;11:50:58.748;0:34.061;0:30.256;0:51.478;272.0;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;30;1:55.048;0;;33.903;0;30.129;0;51.016;0;181.2;1:52:53.796;11:52:53.796;0:33.903;0:30.129;0:51.016;272.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;31;1:54.932;0;;33.951;0;30.165;0;50.816;0;181.4;1:54:48.728;11:54:48.728;0:33.951;0:30.165;0:50.816;275.5;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;32;2:04.476;0;B;34.498;0;30.055;0;59.923;0;167.5;1:56:53.204;11:56:53.204;0:34.498;0:30.055;0:59.923;272.7;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;33;7:39.031;0;;6:10.718;0;31.277;0;57.036;0;45.4;2:04:32.235;12:04:32.235;6:10.718;0:31.277;0:57.036;270.0;Matt CAMPBELL;0:05:41.276;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;34;1:58.011;0;;35.137;0;30.190;0;52.684;0;176.7;2:06:30.246;12:06:30.246;0:35.137;0:30.190;0:52.684;271.4;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;35;1:57.890;0;;35.473;0;30.420;0;51.997;0;176.8;2:08:28.136;12:08:28.136;0:35.473;0:30.420;0:51.997;270.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;36;1:55.925;0;;34.151;0;30.239;0;51.535;0;179.8;2:10:24.061;12:10:24.061;0:34.151;0:30.239;0:51.535;273.4;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;37;1:55.234;0;;33.930;0;30.097;0;51.207;0;180.9;2:12:19.295;12:12:19.295;0:33.930;0:30.097;0:51.207;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;38;1:54.864;0;;33.799;0;30.142;0;50.923;0;181.5;2:14:14.159;12:14:14.159;0:33.799;0:30.142;0:50.923;272.0;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;39;2:06.256;0;B;34.895;0;30.307;0;1:01.054;0;165.1;2:16:20.415;12:16:20.415;0:34.895;0:30.307;1:01.054;272.0;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;40;2:58.958;0;;1:34.961;0;31.181;0;52.816;0;116.5;2:19:19.373;12:19:19.373;1:34.961;0:31.181;0:52.816;270.7;Matt CAMPBELL;0:01:08.213;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;41;1:57.117;0;;35.025;0;30.395;0;51.697;0;178.0;2:21:16.490;12:21:16.490;0:35.025;0:30.395;0:51.697;271.4;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;42;1:54.978;0;;33.703;0;30.171;0;51.104;0;181.3;2:23:11.468;12:23:11.468;0:33.703;0:30.171;0:51.104;272.0;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;43;1:54.953;0;;33.926;0;30.111;0;50.916;0;181.4;2:25:06.421;12:25:06.421;0:33.926;0:30.111;0:50.916;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;44;1:55.098;0;;33.868;0;30.305;0;50.925;0;181.1;2:27:01.519;12:27:01.519;0:33.868;0:30.305;0:50.925;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;45;1:56.527;0;;33.727;0;30.146;0;52.654;0;178.9;2:28:58.046;12:28:58.046;0:33.727;0:30.146;0:52.654;274.8;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;2;46;2:30.890;0;B;33.625;0;30.152;0;1:27.113;0;138.2;2:31:28.936;12:31:28.936;0:33.625;0:30.152;1:27.113;272.7;Matt CAMPBELL;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;47;16:27.371;0;;15:05.224;0;30.194;0;51.953;0;21.1;2:47:56.307;12:47:56.307;15:05.224;0:30.194;0:51.953;273.4;Julien ANDLAUER;0:14:39.340;LMGTE Am;;Dempsey - Proton Racing;Porsche;
77;1;48;1:55.023;0;;33.930;0;30.051;0;51.042;0;181.2;2:49:51.330;12:49:51.330;0:33.930;0:30.051;0:51.042;273.4;Julien ANDLAUER;;LMGTE Am;;Dempsey - Proton Racing;Porsche;
