SN, UID, SampleNum, Time
49,2,3,33.860
49,2,4,34.293
49,2,5,34.342
49,2,6,34.955
49,2,7,1:45.225
49,2,8,34.740
49,2,9,35.761
49,2,10,35.026
49,2,11,34.720
49,2,12,36.332
49,2,13,35.588
49,2,14,34.476
49,2,15,34.575
49,2,16,35.458
49,2,17,4:56.712
49,2,18,34.871
49,2,19,34.776
49,0,20,52:38.398
49,0,21,37.204
49,0,22,35.984
49,0,23,38.175
49,0,24,35.708
49,0,25,11:30.979
49,0,26,38.400
49,0,27,36.711
49,0,28,36.090
49,0,29,37.084
49,0,30,37.215
49,0,31,1:05.376
49,0,32,35.579
49,0,33,35.967
49,0,34,35.676
49,0,35,36.400
49,0,36,1:41.513
49,0,37,35.845
49,0,38,35.955
49,0,39,35.977
49,0,40,36.194
49,0,41,37.960
49,0,42,35.938
49,0,43,37.190
49,0,44,37.458
49,0,45,36.485
49,0,46,36.167
49,1,47,2:15.686
49,1,48,34.809
49,1,49,34.416
49,1,50,34.580
49,1,51,34.220
49,1,52,34.099
49,1,53,35.073
49,1,54,34.233
49,1,55,34.551
49,1,56,1:04.709
49,1,57,1:39.221
49,1,58,34.131
49,1,59,34.529
49,1,60,34.213
49,1,61,34.728
49,1,62,36.918
49,1,63,37.162
49,1,64,1:00.971
49,1,65,1:25.359
49,1,66,1:25.387
49,1,67,36.349
49,0,68,3:11.393
49,0,69,39.324
49,0,70,1:32.417
49,0,71,39.475
49,0,72,37.073
49,0,73,35.761
49,0,74,35.617
49,0,75,35.924
49,0,76,37.021
49,0,77,37.205
49,0,78,36.642
49,0,79,1:55.368
49,0,80,36.103
49,0,81,37.096
49,0,82,36.811
49,0,83,37.397
49,2,84,2:39.395
49,2,85,36.243
49,2,86,36.287
49,2,87,36.618
49,2,88,34.867
49,2,89,35.358
49,2,90,35.072
49,2,91,35.600
49,2,92,34.765
49,2,93,34.438
49,2,94,1:43.723
49,2,95,34.333
49,2,96,
49,2,97,49:53.537
49,2,98,35.928
49,2,99,34.539
49,2,100,34.940
49,2,101,34.272
49,2,102,34.190
49,2,103,34.028
49,2,104,33.825
49,2,105,34.880
49,2,106,4:37.269
49,2,107,56.186
49,2,108,1:07.593
49,2,109,34.847
49,2,110,34.562
49,2,111,34.691
49,2,112,35.654
49,2,113,36.098
49,1,114,2:24.436
49,1,115,34.482
49,1,116,59.261
49,1,117,11:42.710
49,1,118,1:02.392
49,1,119,56.857
49,1,120,34.089
49,1,121,34.137
49,1,122,34.053
49,1,123,34.557
49,1,124,33.874
49,1,125,34.736
49,1,126,33.870
49,1,127,1:33.818
49,1,128,37.155
49,1,129,34.180
49,1,130,36.174
49,1,131,9:31.742
49,1,132,34.245
49,1,133,34.360
49,1,134,34.846
49,1,135,34.290
49,1,136,34.609
49,1,137,34.136
49,1,138,34.086
49,1,139,36.045
49,1,140,34.588
49,1,141,1:41.628
49,1,142,34.644
49,1,143,35.529
49,1,144,34.590
49,1,145,36.195
49,1,146,35.188
49,1,147,35.361
49,1,148,36.161
49,1,149,35.905
49,2,150,2:33.129
49,2,151,37.659
49,2,152,37.340
49,2,153,37.052
49,2,154,34.905
49,2,155,34.290
49,2,156,34.232
49,2,157,36.073
49,2,158,34.000
49,2,159,34.118
49,2,160,1:38.843
49,2,161,34.266
49,2,162,34.645
49,2,163,33.954
49,2,164,35.830
49,2,165,33.934
49,2,166,33.999
49,2,167,33.887
49,2,168,34.029
49,2,169,34.832
49,2,170,1:38.124
49,2,171,34.703
49,2,172,35.063
49,2,173,36.219
49,2,174,34.231
49,2,175,36.736
49,2,176,37.848
49,2,177,1:00.447
49,0,178,5:36.692
49,0,179,46.156
49,0,180,36.589
49,0,181,37.113
49,0,182,36.398
49,0,183,36.240
49,0,184,36.789
49,0,185,37.646
49,0,186,36.992
49,0,187,36.810
49,0,188,36.441
49,0,189,1:39.289
49,0,190,37.718
49,0,191,36.680
49,0,192,36.206
49,0,193,36.902
49,0,194,36.882
49,0,195,38.985
49,0,196,36.293
49,0,197,36.237
49,0,198,36.128
49,0,199,1:42.815
49,0,200,35.518
49,0,201,37.000
49,0,202,36.445
49,0,203,35.877
49,0,204,36.423
49,0,205,36.791
49,0,206,36.383
49,0,207,36.306
49,0,208,37.179
49,1,209,2:11.902
49,1,210,34.594
49,1,211,34.178
49,1,212,35.711
49,1,213,34.867
49,1,214,34.291
49,1,215,35.237
49,1,216,34.057
49,1,217,34.098
49,1,218,34.224
49,1,219,1:42.648
49,1,220,34.479
49,1,221,37.558
49,1,222,34.413
49,1,223,34.414
49,1,224,34.195
49,1,225,35.545
49,1,226,34.953
49,1,227,34.558
49,1,228,35.188
49,1,229,1:56.297
49,1,230,34.381
49,1,231,34.760
49,1,232,35.038
49,1,233,34.929
49,1,234,34.359
49,1,235,34.295
49,1,236,35.384
49,1,237,34.493
49,1,238,35.248
49,1,239,1:40.045
49,1,240,34.641
49,1,241,34.879
49,1,242,34.723
49,1,243,34.919
49,1,244,34.675
49,1,245,34.774
49,1,246,35.897
49,1,247,34.740
49,1,248,35.090
49,2,249,2:26.623
49,2,250,34.744
49,2,251,34.447
49,2,252,34.728
49,2,253,34.194
49,2,254,34.230
49,2,255,34.210
49,2,256,34.246
49,2,257,36.485
49,2,258,35.970
49,2,259,1:52.209
49,2,260,34.558
49,2,261,34.678
49,2,262,34.693
49,2,263,34.720
49,2,264,34.334
49,2,265,35.808
49,2,266,34.603
49,2,267,34.378
49,2,268,34.173
49,1,269,2:16.581
49,1,270,34.534
49,1,271,34.372
49,1,272,35.387
49,1,273,34.520
49,1,274,34.490
49,1,275,34.727
49,1,276,34.467
49,1,277,34.322
49,1,278,34.348
49,1,279,1:36.819
49,1,280,48.590
49,1,281,35.206
49,1,282,34.704
49,1,283,34.733
49,1,284,35.325
49,1,285,34.845
49,1,286,34.848
49,1,287,35.482
49,1,288,34.702
49,1,289,1:50.429
49,1,290,35.149
49,1,291,35.439
49,1,292,35.127
49,1,293,35.428
49,1,294,35.987
49,0,295,2:50.292
49,0,296,37.028
49,0,297,36.868
49,0,298,38.030
49,0,299,37.344
49,0,300,36.712
49,0,301,36.569
49,0,302,37.047
49,0,303,36.935
49,0,304,36.407
49,0,305,1:39.916
49,0,306,36.702
49,0,307,36.550
49,0,308,36.256
49,0,309,36.937
49,0,310,36.473
49,0,311,36.444
49,0,312,36.674
49,0,313,37.532
49,0,314,37.044
50,0,1,56.874
50,0,2,38.216
50,0,3,37.264
50,0,4,37.194
50,0,5,37.085
50,0,6,37.261
50,0,7,37.421
50,0,8,37.313
50,0,9,37.432
50,0,10,37.816
50,0,11,37.568
50,0,12,1:57.004
50,0,13,37.848
50,0,14,38.453
50,0,15,37.609
50,0,16,37.568
50,0,17,37.632
50,0,18,38.603
50,1,19,2:27.268
50,1,20,39.209
50,1,21,39.064
50,1,22,38.880
50,1,23,39.228
50,1,24,38.843
50,1,25,39.819
50,1,26,38.794
50,1,27,38.817
50,1,28,38.584
50,1,29,38.570
50,1,30,38.471
50,1,31,38.542
50,1,32,38.567
50,1,33,1:48.514
50,1,34,38.624
50,1,35,38.081
50,1,36,38.164
50,1,37,38.455
50,1,38,38.093
50,1,39,38.423
50,1,40,38.929
50,1,41,38.328
50,1,42,38.665
50,1,43,38.245
50,1,44,1:05.923
50,2,45,2:25.063
50,2,46,41.824
50,2,47,41.338
50,2,48,43.020
50,2,49,40.945
50,2,50,41.473
50,2,51,41.689
50,2,52,41.166
50,2,53,41.840
50,2,54,40.762
50,2,55,41.292
50,2,56,41.304
50,2,57,41.614
50,2,58,41.639
50,2,59,2:03.036
50,2,60,40.604
50,2,61,39.556
50,2,62,40.561
50,2,63,39.823
50,2,64,41.412
50,2,65,41.394
50,2,66,1:10.893
50,2,67,55.252
50,2,68,40.039
50,2,69,39.693
50,2,70,44.099
50,2,71,42.533
50,2,72,43.574
50,0,73,2:35.946
50,0,74,1:44.742
50,0,75,1:01.102
50,0,76,41.415
50,0,77,38.756
50,0,78,38.796
50,0,79,37.317
50,0,80,39.749
50,0,81,40.191
50,0,82,37.094
50,0,83,37.356
50,0,84,37.347
50,0,85,36.927
50,0,86,36.917
50,0,87,1:49.855
50,0,88,37.295
50,0,89,37.814
50,0,90,37.308
50,0,91,37.289
50,0,92,37.677
50,0,93,37.262
50,0,94,37.361
50,0,95,37.824
50,0,96,37.676
50,0,97,38.048
50,0,98,37.186
50,0,99,37.019
50,0,100,37.328
50,1,101,2:21.395
50,1,102,39.149
50,1,103,39.274
50,1,104,38.971
50,1,105,39.068
50,1,106,38.694
50,1,107,38.661
50,1,108,38.656
50,1,109,39.324
50,1,110,38.943
50,1,111,39.188
50,1,112,39.945
50,1,113,38.978
50,1,114,39.048
50,1,115,1:52.465
50,1,116,39.569
50,1,117,38.901
50,1,118,38.557
50,1,119,38.582
50,1,120,38.619
50,1,121,38.311
50,1,122,38.595
50,1,123,38.491
50,1,124,40.496
50,1,125,39.031
50,1,126,38.690
50,1,127,39.058
50,1,128,1:01.077
50,2,129,3:41.072
50,2,130,48.097
50,2,131,42.603
50,2,132,43.086
50,2,133,41.306
50,2,134,42.251
50,2,135,41.636
50,2,136,41.547
50,2,137,1:13.558
50,2,138,1:24.141
50,2,139,54.245
50,2,140,1:02.233
50,2,141,58.128
50,0,142,2:06.678
50,0,143,37.209
50,0,144,1:02.738
50,0,145,34:19.897
50,0,146,37.952
50,0,147,37.374
50,0,148,37.375
50,0,149,37.839
50,0,150,37.770
50,0,151,37.223
50,0,152,37.221
50,0,153,37.835
50,0,154,37.174
50,0,155,37.676
50,0,156,37.157
50,0,157,37.063
50,0,158,38.421
50,0,159,1:55.045
50,0,160,39.082
50,0,161,38.131
50,0,162,37.343
50,0,163,37.587
50,0,164,37.497
50,1,165,2:41.555
50,1,166,39.170
50,1,167,38.832
50,1,168,38.952
50,1,169,39.856
50,1,170,39.005
50,1,171,38.486
50,1,172,38.152
50,1,173,38.110
50,1,174,37.958
50,1,175,37.991
50,1,176,38.023
50,1,177,37.884
50,1,178,38.068
50,1,179,1:55.805
50,1,180,40.189
50,1,181,6:13.422
50,1,182,39.631
50,1,183,39.070
50,1,184,41.412
50,1,185,1:01.821
50,1,186,1:04.590
50,1,187,1:00.948
50,1,188,59.945
50,2,189,2:52.695
50,2,190,42.947
50,2,191,40.630
50,2,192,40.974
50,2,193,40.740
50,2,194,40.299
50,2,195,41.460
50,2,196,1:35.955
50,2,197,41.432
50,2,198,40.536
50,2,199,41.180
50,2,200,41.445
50,2,201,40.480
50,2,202,40.920
50,2,203,41.618
50,2,204,40.652
50,2,205,41.418
50,2,206,41.581
50,2,207,40.910
50,2,208,41.294
50,2,209,41.657
50,0,210,2:20.344
50,0,211,37.868
50,0,212,37.551
50,0,213,39.480
50,0,214,37.254
50,0,215,37.230
50,0,216,37.423
50,0,217,37.037
50,0,218,37.165
50,0,219,37.270
50,0,220,37.305
50,0,221,37.450
50,0,222,37.077
50,0,223,37.238
50,0,224,1:56.603
50,0,225,38.651
50,0,226,38.631
50,0,227,41.964
50,1,228,3:00.108
50,1,229,38.283
50,1,230,38.611
50,1,231,39.297
50,1,232,2:11.839
50,1,233,38.213
50,1,234,39.479
50,1,235,38.464
50,1,236,38.824
50,1,237,38.455
50,1,238,39.867
50,1,239,38.346
50,1,240,38.681
50,1,241,42.419
50,1,242,38.436
50,1,243,38.651
50,1,244,38.520
50,1,245,38.496
50,2,246,3:20.429
50,2,247,41.648
50,2,248,40.951
50,2,249,41.547
50,2,250,41.311
50,2,251,40.960
50,2,252,42.210
50,2,253,42.498
50,2,254,43.686
50,2,255,41.311
50,2,256,42.699
50,2,257,41.938
50,2,258,41.942
50,2,259,42.086
50,1,260,2:29.701
50,1,261,39.721
50,1,262,38.317
50,1,263,38.144
50,1,264,38.295
50,1,265,38.306
50,1,266,38.733
50,1,267,38.314
50,1,268,38.082
50,1,269,38.339
50,1,270,38.464
50,1,271,38.892
50,1,272,38.598
50,1,273,39.165
50,0,274,2:45.953
50,0,275,39.023
50,0,276,39.664
50,0,277,38.982
50,0,278,38.838
50,0,279,38.334
50,0,280,38.138
50,0,281,38.506
50,0,282,38.313
50,0,283,38.522
50,0,284,38.503
50,0,285,38.217
50,0,286,38.156
50,0,287,40.128
50,2,288,2:42.710
50,2,289,42.007
50,2,290,44.605
50,2,291,41.458
50,2,292,41.814
50,2,293,41.755
50,2,294,41.853
50,2,295,42.350
50,2,296,42.639
50,2,297,41.649
50,2,298,42.760
50,1,299,2:07.159
50,1,300,39.294
50,1,301,39.569
50,1,302,39.091
50,1,303,39.350
50,1,304,40.238
50,1,305,39.453
50,1,306,40.014
50,1,307,39.089
50,1,308,38.968
50,1,309,39.776
51,1,1,51.457
51,1,2,36.589
51,1,3,36.696
51,1,4,36.798
51,1,5,36.977
51,1,6,36.897
51,1,7,37.706
51,1,8,36.937
51,1,9,36.834
51,1,10,36.801
51,1,11,36.722
51,1,12,36.858
51,1,13,36.833
51,1,14,1:36.961
51,1,15,37.038
51,1,16,37.060
51,1,17,36.919
51,1,18,36.875
51,1,19,36.930
51,1,20,37.232
51,1,21,37.298
51,1,22,36.979
51,1,23,37.184
51,1,24,37.776
51,1,25,37.688
51,1,26,36.751
51,0,27,1:50.852
51,0,28,37.283
51,0,29,37.005
51,0,30,36.860
51,0,31,36.510
51,0,32,36.654
51,0,33,36.799
51,0,34,36.790
51,0,35,36.719
51,0,36,36.662
51,0,37,36.675
51,0,38,36.650
51,0,39,36.840
51,0,40,36.600
51,0,41,1:41.958
51,0,42,37.429
51,0,43,36.749
51,0,44,36.844
51,0,45,1:05.341
51,0,46,1:05.557
51,0,47,36.939
51,0,48,37.347
51,0,49,36.908
51,0,50,36.732
51,0,51,36.849
51,0,52,37.021
51,0,53,36.866
51,1,54,1:53.280
51,1,55,38.161
51,1,56,37.078
51,1,57,36.770
51,1,58,36.847
51,1,59,36.639
51,1,60,37.031
51,1,61,36.569
51,1,62,36.553
51,1,63,36.551
51,1,64,36.608
51,1,65,36.547
51,1,66,36.558
51,1,67,37.078
51,1,68,1:37.338
51,1,69,1:06.312
51,1,70,1:04.952
51,1,71,37.420
51,1,72,37.401
51,1,73,37.149
51,1,74,38.774
51,1,75,38.453
51,1,76,38.203
51,1,77,1:00.689
51,1,78,1:25.006
51,2,79,2:21.365
51,2,80,39.268
51,2,81,39.655
51,2,82,38.474
51,2,83,36.857
51,2,84,36.846
51,2,85,39.727
51,2,86,37.402
51,2,87,37.429
51,2,88,36.871
51,2,89,36.717
51,2,90,36.759
51,2,91,36.683
51,2,92,36.695
51,2,93,37.368
51,2,94,1:37.332
51,2,95,37.038
51,2,96,36.693
51,2,97,36.889
51,2,98,38.066
51,2,99,37.336
51,2,100,36.970
51,2,101,36.744
51,2,102,37.794
51,2,103,36.779
51,2,104,36.858
51,2,105,36.566
51,2,106,37.077
51,2,107,36.908
51,2,108,36.913
51,0,109,1:53.174
51,0,110,36.646
51,0,111,36.571
51,0,112,37.633
51,0,113,36.768
51,0,114,37.404
51,0,115,36.956
51,0,116,36.675
51,0,117,36.848
51,0,118,36.804
51,0,119,36.753
51,0,120,36.612
51,0,121,36.702
51,0,122,1:40.739
51,0,123,36.909
51,0,124,37.121
51,0,125,36.977
51,0,126,36.996
51,0,127,36.830
51,0,128,37.012
51,0,129,37.222
51,0,130,36.859
51,0,131,36.958
51,0,132,36.801
51,0,133,39.766
51,0,134,56.545
51,0,135,1:01.226
51,0,136,39.297
51,0,137,1:37.040
51,0,138,38.391
51,0,139,37.026
51,0,140,37.125
51,0,141,37.053
51,0,142,36.859
51,0,143,1:05.998
51,0,144,40.758
51,0,145,1:01.152
51,0,146,1:05.149
51,0,147,1:03.159
51,0,148,37.940
51,0,149,37.078
51,0,150,36.868
51,0,151,36.937
51,1,152,1:52.314
51,1,153,36.784
51,1,154,36.872
51,1,155,37.112
51,1,156,36.809
51,1,157,36.849
51,1,158,37.146
51,1,159,36.707
51,1,160,36.891
51,1,161,38.480
51,1,162,36.841
51,1,163,38.000
51,1,164,36.698
51,1,165,36.897
51,1,166,1:37.505
51,1,167,36.790
51,1,168,36.999
51,1,169,37.161
51,1,170,36.761
51,1,171,36.865
51,1,172,36.799
51,1,173,36.619
51,1,174,36.803
51,1,175,36.767
51,1,176,37.935
51,1,177,36.753
51,1,178,36.794
51,1,179,36.781
51,1,180,1:54.377
51,1,181,36.699
51,1,182,39.892
51,1,183,39.665
51,1,184,39.284
51,1,185,36.768
51,1,186,36.755
51,1,187,37.022
51,1,188,36.793
51,1,189,36.875
51,1,190,36.654
51,1,191,36.688
51,1,192,36.911
51,1,193,36.670
51,1,194,1:35.134
51,1,195,36.833
51,1,196,36.696
51,1,197,36.817
51,1,198,36.706
51,1,199,36.711
51,1,200,36.819
51,1,201,36.530
51,1,202,36.623
51,1,203,36.913
51,1,204,37.261
51,1,205,39.281
51,0,206,4:13.039
51,0,207,57.630
51,0,208,52.404
51,0,209,48.718
51,0,210,37.221
51,0,211,37.430
51,0,212,36.809
51,0,213,36.671
51,0,214,36.810
51,0,215,36.959
51,0,216,36.826
51,0,217,37.421
51,0,218,36.602
51,0,219,37.143
51,0,220,36.670
51,0,221,1:37.593
51,0,222,36.967
51,0,223,36.796
51,0,224,36.754
51,0,225,36.736
51,0,226,36.709
51,0,227,37.250
51,0,228,36.777
51,0,229,36.873
51,0,230,36.735
51,0,231,36.820
51,0,232,36.686
51,0,233,36.910
51,2,234,1:18:06.552
51,2,235,37.583
51,2,236,37.332
51,2,237,37.127
51,2,238,37.208
51,2,239,36.948
51,2,240,37.335
51,2,241,37.200
51,2,242,37.306
51,2,243,37.140
51,2,244,36.881
51,2,245,37.742
51,2,246,37.339
51,2,247,36.987
51,2,248,1:40.114
51,2,249,37.314
51,2,250,37.167
51,2,251,37.450
51,2,252,37.194
51,2,253,37.271
51,2,254,37.368
51,2,255,37.318
51,2,256,37.326
51,2,257,37.237
51,2,258,37.352
51,2,259,38.015
51,2,260,37.124
51,2,261,37.204
51,1,262,1:58.575
51,1,263,37.235
51,1,264,37.263
51,1,265,37.065
51,1,266,37.477
51,1,267,37.137
51,1,268,37.140
51,1,269,37.026
51,1,270,36.833
51,1,271,37.543
51,1,272,37.002
51,1,273,36.893
51,1,274,36.992
51,1,275,1:39.272
51,1,276,37.183
51,1,277,37.301
51,1,278,37.162
51,1,279,37.474
51,1,280,37.311
51,1,281,37.272
51,1,282,37.254
51,1,283,37.365
51,1,284,37.511
51,1,285,37.336
51,1,286,37.190
51,1,287,37.460
51,1,288,37.373
51,0,289,1:55.478
51,0,290,37.615
51,0,291,37.292
51,0,292,37.261
51,0,293,37.237
51,0,294,37.352
51,0,295,37.194
51,0,296,37.266
51,0,297,38.149
51,0,298,37.459
51,0,299,37.149
51,0,300,37.356
51,0,301,37.326
51,0,302,37.531
51,0,303,34:19.386
51,0,304,37.465
51,0,305,37.218
51,0,306,37.353
51,0,307,37.279
51,0,308,37.380
51,0,309,37.684
51,0,310,37.665
51,0,311,37.369
51,0,312,37.629
54,1,1,1:03.716
54,1,2,38.851
54,1,3,38.666
54,1,4,38.008
54,1,5,38.494
54,1,6,38.743
54,1,7,38.834
54,1,8,38.452
54,1,9,38.273
54,1,10,38.521
54,1,11,38.138
54,1,12,38.241
54,1,13,38.661
54,0,14,2:14.954
54,0,15,40.383
54,0,16,39.719
54,0,17,40.153
54,0,18,43.864
54,0,19,40.665
54,0,20,40.445
54,0,21,41.058
54,0,22,41.231
54,0,23,39.334
54,0,24,39.635
54,0,25,39.308
54,0,26,39.054
54,0,27,38.751
54,0,28,1:51.132
54,0,29,38.727
54,0,30,38.975
54,0,31,38.839
54,0,32,38.585
54,0,33,39.094
54,0,34,38.552
54,0,35,38.452
54,0,36,38.535
54,0,37,40.720
54,0,38,39.358
54,0,39,40.377
54,0,40,39.455
54,0,41,39.117
54,1,42,2:05.249
54,1,43,1:05.211
54,1,44,1:01.677
54,1,45,37.662
54,1,46,37.884
54,1,47,37.584
54,1,48,37.541
54,1,49,38.522
54,1,50,37.494
54,1,51,37.312
54,1,52,38.250
54,1,53,37.290
54,1,54,38.204
54,2,55,2:09.127
54,2,56,37.491
54,2,57,37.549
54,2,58,37.389
54,2,59,37.208
54,2,60,37.825
54,2,61,38.198
54,2,62,37.313
54,2,63,37.530
54,2,64,37.408
54,2,65,37.393
54,2,66,40.738
54,2,67,1:07.734
54,2,68,1:44.983
54,2,69,38.110
54,2,70,37.660
54,2,71,41.782
54,2,72,40.577
54,2,73,38.968
54,2,74,1:00.658
54,0,75,2:27.499
54,0,76,1:25.575
54,0,77,42.787
54,0,78,42.154
54,0,79,42.297
54,0,80,40.260
54,0,81,42.226
54,0,82,42.140
54,0,83,39.910
54,0,84,40.081
54,0,85,39.246
54,0,86,38.886
54,0,87,39.899
54,0,88,38.920
54,0,89,39.903
54,0,90,1:49.575
54,0,91,39.663
54,0,92,38.971
54,0,93,40.026
54,0,94,39.477
54,0,95,38.693
54,0,96,38.686
54,0,97,40.879
54,0,98,41.141
54,0,99,40.052
54,0,100,39.985
54,0,101,40.527
54,1,102,2:10.516
54,1,103,38.462
54,1,104,39.782
54,1,105,38.667
54,1,106,38.687
54,1,107,39.992
54,1,108,38.338
54,1,109,38.200
54,1,110,38.321
54,1,111,38.059
54,1,112,37.862
54,1,113,37.949
54,1,114,38.034
54,1,115,1:52.568
54,1,116,37.946
54,1,117,37.833
54,1,118,37.694
54,1,119,37.860
54,1,120,38.471
54,1,121,37.904
54,1,122,37.810
54,1,123,37.591
54,1,124,38.253
54,1,125,37.567
54,1,126,37.545
54,1,127,39.906
54,1,128,3:30.176
54,1,129,59.037
54,1,130,40.075
54,1,131,38.354
54,1,132,38.427
54,1,133,38.066
54,1,134,38.168
54,1,135,37.838
54,1,136,37.570
54,1,137,57.053
54,2,138,6:10.833
54,2,139,1:03.026
54,2,140,1:03.700
54,2,141,39.386
54,2,142,37.224
54,2,143,37.314
54,2,144,37.399
54,2,145,37.714
54,2,146,37.233
54,2,147,37.312
54,2,148,38.013
54,2,149,37.136
54,2,150,37.292
54,2,151,37.788
54,2,152,2:03.617
54,2,153,37.716
54,2,154,37.399
54,2,155,37.697
54,2,156,37.627
54,2,157,38.032
54,2,158,37.459
54,2,159,38.080
54,2,160,37.324
54,2,161,37.373
54,2,162,38.008
54,2,163,38.318
54,2,164,1:42.570
54,2,165,38.715
54,2,166,37.568
54,2,167,37.493
54,2,168,38.258
54,2,169,37.939
54,2,170,37.692
54,2,171,37.542
54,2,172,37.976
54,2,173,37.769
54,2,174,38.287
54,2,175,40.774
54,2,176,41.909
54,1,177,2:21.947
54,1,178,38.101
54,1,179,38.260
54,1,180,38.251
54,1,181,37.847
54,1,182,37.606
54,1,183,37.647
54,1,184,38.275
54,1,185,37.537
54,1,186,37.582
54,1,187,37.392
54,1,188,38.078
54,1,189,37.747
54,1,190,1:49.077
54,1,191,37.803
54,1,192,37.554
54,1,193,37.779
54,1,194,39.250
54,1,195,38.066
54,1,196,37.535
54,1,197,37.854
54,1,198,1:03.459
54,1,199,58.287
54,1,200,54.618
54,1,201,50.751
54,1,202,39.779
54,1,203,38.051
54,1,204,38.000
54,1,205,1:51.609
54,1,206,38.235
54,1,207,37.838
54,1,208,37.984
54,1,209,37.872
54,1,210,37.860
54,1,211,37.700
54,1,212,37.727
54,1,213,38.064
54,1,214,37.843
54,1,215,38.008
54,1,216,37.875
54,1,217,37.708
54,2,218,2:10.555
54,2,219,37.090
54,2,220,37.891
54,2,221,37.449
54,2,222,37.486
54,2,223,37.836
54,2,224,37.786
54,2,225,37.296
54,2,226,37.441
54,2,227,37.654
54,2,228,37.960
54,2,229,37.439
54,2,230,38.303
54,2,231,38.074
54,2,232,1:52.395
54,2,233,37.789
54,2,234,38.095
54,2,235,37.637
54,2,236,37.546
54,2,237,37.515
54,2,238,37.464
54,2,239,37.502
54,2,240,37.579
54,2,241,37.484
54,2,242,37.552
54,2,243,38.228
54,0,244,2:19.624
54,0,245,39.719
54,0,246,40.173
54,0,247,39.258
54,0,248,39.389
54,0,249,39.619
54,0,250,39.302
54,0,251,39.750
54,0,252,39.488
54,0,253,39.902
54,0,254,39.454
54,0,255,38.751
54,0,256,38.916
54,0,257,39.487
54,0,258,1:52.268
54,0,259,38.927
54,0,260,39.027
54,0,261,40.108
54,0,262,39.359
54,0,263,39.524
54,0,264,39.564
54,0,265,39.415
54,0,266,38.638
54,0,267,38.892
54,0,268,38.930
54,0,269,38.816
54,0,270,40.497
54,0,271,40.503
54,1,272,2:06.262
54,1,273,38.030
54,1,274,37.636
54,1,275,37.782
54,1,276,37.989
54,1,277,38.301
54,1,278,38.313
54,1,279,37.646
54,1,280,37.895
54,1,281,38.413
54,1,282,38.151
54,1,283,37.821
54,1,284,38.129
54,1,285,38.314
54,1,286,1:48.598
54,1,287,38.115
54,1,288,38.848
54,1,289,38.406
54,1,290,38.569
54,1,291,38.610
54,1,292,38.300
54,1,293,38.841
54,1,294,37.906
54,1,295,38.268
54,1,296,38.361
54,1,297,37.942
54,1,298,38.149
54,2,299,2:05.934
54,2,300,37.972
54,2,301,37.998
54,2,302,38.216
54,2,303,38.017
54,2,304,38.075
54,2,305,38.313
54,2,306,37.990
54,2,307,38.069
54,2,308,38.032
54,2,309,38.313
54,2,310,38.214
54,2,311,38.165
54,2,312,1:54.615
54,2,313,39.161
54,2,314,1:48.349
54,2,315,39.087
54,2,316,39.870
54,2,317,39.938
54,2,318,39.664
54,2,319,39.630
54,2,320,39.315
54,2,321,39.888
54,2,322,39.629
54,2,323,39.644
54,2,324,39.554
54,2,325,39.735
54,2,326,39.643
55,2,1,58.113
55,2,2,37.171
55,2,3,37.183
55,2,4,37.319
55,2,5,37.245
55,2,6,37.386
55,2,7,37.510
55,2,8,37.297
55,2,9,37.639
55,2,10,37.172
55,2,11,37.053
55,2,12,37.263
55,2,13,37.345
55,2,14,1:50.367
55,2,15,37.598
55,2,16,37.605
55,2,17,37.663
55,2,18,37.468
55,2,19,37.520
55,2,20,37.956
55,2,21,38.156
55,2,22,37.908
55,2,23,38.256
55,2,24,37.093
55,2,25,37.825
55,2,26,37.490
55,2,27,37.485
55,1,28,2:30.496
55,1,29,37.341
55,1,30,37.429
55,1,31,37.620
55,1,32,37.201
55,1,33,37.211
55,1,34,37.356
55,1,35,37.388
55,1,36,37.409
55,1,37,37.348
55,1,38,37.917
55,1,39,37.294
55,1,40,37.269
55,1,41,37.328
55,0,42,2:09.044
55,0,43,38.673
55,0,44,1:07.210
55,0,45,1:06.065
55,0,46,38.297
55,0,47,37.769
55,0,48,37.965
55,0,49,37.875
55,0,50,37.998
55,0,51,38.281
55,0,52,37.858
55,0,53,37.789
55,0,54,38.705
55,0,55,37.983
55,0,56,37.635
55,0,57,1:48.828
55,0,58,38.234
55,0,59,38.076
55,0,60,37.842
55,0,61,37.560
55,0,62,37.686
55,0,63,37.767
55,0,64,37.728
55,0,65,38.221
55,0,66,38.705
55,0,67,38.838
55,0,68,1:24.378
55,0,69,47.210
55,0,70,37.593
55,0,71,38.136
55,0,72,38.670
55,1,73,2:07.848
55,1,74,40.049
55,1,75,1:01.251
55,1,76,1:25.015
55,1,77,1:24.920
55,1,78,39.359
55,1,79,41.125
55,1,80,39.925
55,1,81,37.343
55,1,82,37.169
55,1,83,39.930
55,1,84,37.249
55,1,85,38.240
55,1,86,37.158
55,1,87,37.266
55,1,88,1:43.988
55,1,89,37.163
55,1,90,37.585
55,1,91,37.399
55,1,92,37.272
55,1,93,37.577
55,1,94,37.316
55,1,95,37.161
55,1,96,39.079
55,1,97,37.601
55,1,98,37.167
55,1,99,37.468
55,1,100,37.348
55,1,101,37.331
55,0,102,2:04.277
55,0,103,38.367
55,0,104,38.688
55,0,105,38.461
55,0,106,38.105
55,0,107,38.261
