SN,UID,SampleID,Time,T1,T2,T3,T1Prime,T2Prime,T3Prime
65,2,99,4:04.037,38.071,1:33.136,1:52.830,0:38.071,1:33.136,1:52.830
65,2,100,5:17.589,41.965,1:33.918,3:01.706,0:41.965,1:33.918,3:01.706
65,2,101,5:11.948,39.232,1:33.826,2:58.890,0:39.232,1:33.826,2:58.890
65,2,102,4:07.035,38.121,1:33.732,1:55.182,0:38.121,1:33.732,1:55.182
65,2,103,4:06.230,39.125,1:33.272,1:53.833,0:39.125,1:33.272,1:53.833
65,2,104,4:05.174,38.592,1:32.886,1:53.696,0:38.592,1:32.886,1:53.696
65,2,105,4:03.853,38.453,1:32.662,1:52.738,0:38.453,1:32.662,1:52.738
65,2,106,4:05.070,38.404,1:34.444,1:52.222,0:38.404,1:34.444,1:52.222
65,2,107,4:14.210,38.373,1:33.908,2:01.929,0:38.373,1:33.908,2:01.929
65,1,108,5:27.578,2:02.661,1:34.187,1:50.730,2:02.661,1:34.187,1:50.730
65,1,109,4:03.395,37.657,1:33.035,1:52.703,0:37.657,1:33.035,1:52.703
65,1,110,3:59.099,38.105,1:32.131,1:48.863,0:38.105,1:32.131,1:48.863
65,1,111,3:58.781,38.379,1:31.033,1:49.369,0:38.379,1:31.033,1:49.369
65,1,112,3:58.802,37.509,1:31.453,1:49.840,0:37.509,1:31.453,1:49.840
65,1,113,3:58.244,37.483,1:31.620,1:49.141,0:37.483,1:31.620,1:49.141
65,1,114,3:58.680,38.196,1:31.346,1:49.138,0:38.196,1:31.346,1:49.138
65,1,115,3:59.332,37.551,1:31.753,1:50.028,0:37.551,1:31.753,1:50.028
65,1,116,3:58.348,37.293,1:31.904,1:49.151,0:37.293,1:31.904,1:49.151
65,1,117,3:58.831,38.448,1:31.046,1:49.337,0:38.448,1:31.046,1:49.337
65,1,118,3:55.984,37.284,1:30.722,1:47.978,0:37.284,1:30.722,1:47.978
65,1,119,3:56.176,37.132,1:30.772,1:48.272,0:37.132,1:30.772,1:48.272
65,1,120,3:57.842,37.341,1:31.797,1:48.704,0:37.341,1:31.797,1:48.704
65,1,121,4:04.150,37.443,1:30.829,1:55.878,0:37.443,1:30.829,1:55.878
65,1,122,5:12.142,1:50.620,1:31.925,1:49.597,1:50.620,1:31.925,1:49.597
65,1,123,3:59.064,37.673,1:31.899,1:49.492,0:37.673,1:31.899,1:49.492
65,1,124,3:57.815,37.414,1:31.254,1:49.147,0:37.414,1:31.254,1:49.147
65,1,125,3:59.202,37.328,1:31.780,1:50.094,0:37.328,1:31.780,1:50.094
65,1,126,3:58.045,37.701,1:30.668,1:49.676,0:37.701,1:30.668,1:49.676
65,1,127,5:08.248,37.206,1:32.271,2:58.771,0:37.206,1:32.271,2:58.771
65,1,128,6:02.780,38.151,1:31.669,3:52.960,0:38.151,1:31.669,3:52.960
65,1,129,8:45.259,1:02.373,3:18.609,4:24.277,1:02.373,3:18.609,4:24.277
65,1,130,7:30.130,1:22.684,3:04.597,3:02.849,1:22.684,3:04.597,3:02.849
65,1,131,6:36.184,1:01.851,3:03.864,2:30.469,1:01.851,3:03.864,2:30.469
65,1,132,4:06.370,38.731,1:33.422,1:54.217,0:38.731,1:33.422,1:54.217
65,1,133,4:03.888,38.138,1:33.381,1:52.369,0:38.138,1:33.381,1:52.369
65,1,134,4:03.476,37.695,1:32.144,1:53.637,0:37.695,1:32.144,1:53.637
65,1,135,4:00.580,38.284,1:31.747,1:50.549,0:38.284,1:31.747,1:50.549
65,1,136,4:05.077,37.334,1:31.071,1:56.672,0:37.334,1:31.071,1:56.672
65,1,137,5:54.712,2:29.325,1:33.110,1:52.277,2:29.325,1:33.110,1:52.277
65,1,138,5:10.064,38.622,1:32.877,2:58.565,0:38.622,1:32.877,2:58.565
65,1,139,6:28.704,1:07.009,1:53.985,3:27.710,1:07.009,1:53.985,3:27.710
65,1,140,7:56.387,1:24.629,3:48.359,2:43.399,1:24.629,3:48.359,2:43.399
65,1,141,7:45.679,54.352,3:16.860,3:34.467,0:54.352,3:16.860,3:34.467
65,1,142,7:20.714,1:04.121,3:04.892,3:11.701,1:04.121,3:04.892,3:11.701
65,1,143,5:05.512,59.437,2:13.207,1:52.868,0:59.437,2:13.207,1:52.868
65,1,144,4:04.282,38.520,1:33.604,1:52.158,0:38.520,1:33.604,1:52.158
65,1,145,4:00.425,37.802,1:31.686,1:50.937,0:37.802,1:31.686,1:50.937
65,1,146,3:58.203,37.378,1:32.147,1:48.678,0:37.378,1:32.147,1:48.678
65,1,147,3:56.864,37.163,1:30.992,1:48.709,0:37.163,1:30.992,1:48.709
65,1,148,3:57.201,37.113,1:30.884,1:49.204,0:37.113,1:30.884,1:49.204
65,1,149,4:13.858,37.683,1:32.210,2:03.965,0:37.683,1:32.210,2:03.965
65,0,150,8:03.324,4:28.152,1:39.436,1:55.736,4:28.152,1:39.436,1:55.736
65,0,151,4:06.192,38.120,1:33.252,1:54.820,0:38.120,1:33.252,1:54.820
65,0,152,4:04.828,38.540,1:32.786,1:53.502,0:38.540,1:32.786,1:53.502
65,0,153,4:35.891,38.618,1:32.787,2:24.486,0:38.618,1:32.787,2:24.486
65,0,154,4:36.503,38.704,1:34.121,2:23.678,0:38.704,1:34.121,2:23.678
65,0,155,4:05.221,38.066,1:32.960,1:54.195,0:38.066,1:32.960,1:54.195
65,0,156,4:03.426,38.067,1:32.904,1:52.455,0:38.067,1:32.904,1:52.455
65,0,157,4:03.019,37.951,1:33.053,1:52.015,0:37.951,1:33.053,1:52.015
65,0,158,4:03.068,38.198,1:32.590,1:52.280,0:38.198,1:32.590,1:52.280
65,0,159,4:00.236,37.526,1:32.262,1:50.448,0:37.526,1:32.262,1:50.448
65,0,160,3:59.121,37.651,1:31.812,1:49.658,0:37.651,1:31.812,1:49.658
65,0,161,3:58.607,37.627,1:31.300,1:49.680,0:37.627,1:31.300,1:49.680
65,0,162,3:57.726,37.565,1:31.029,1:49.132,0:37.565,1:31.029,1:49.132
65,0,163,4:07.745,37.712,1:31.475,1:58.558,0:37.712,1:31.475,1:58.558
65,0,164,5:37.165,2:12.143,1:32.418,1:52.604,2:12.143,1:32.418,1:52.604
65,0,165,4:02.076,37.722,1:32.120,1:52.234,0:37.722,1:32.120,1:52.234
65,0,166,3:59.713,38.288,1:31.535,1:49.890,0:38.288,1:31.535,1:49.890
65,0,167,4:00.740,37.633,1:32.267,1:50.840,0:37.633,1:32.267,1:50.840
65,0,168,4:01.371,38.067,1:32.356,1:50.948,0:38.067,1:32.356,1:50.948
65,0,169,4:05.553,38.333,1:35.700,1:51.520,0:38.333,1:35.700,1:51.520
65,0,170,3:59.517,37.753,1:31.800,1:49.964,0:37.753,1:31.800,1:49.964
65,0,171,3:58.611,37.485,1:31.703,1:49.423,0:37.485,1:31.703,1:49.423
65,0,172,4:00.343,37.558,1:31.214,1:51.571,0:37.558,1:31.214,1:51.571
65,0,173,3:57.912,37.459,1:31.206,1:49.247,0:37.459,1:31.206,1:49.247
65,0,174,3:57.777,37.305,1:30.836,1:49.636,0:37.305,1:30.836,1:49.636
65,0,175,4:29.419,37.354,1:32.623,2:19.442,0:37.354,1:32.623,2:19.442
65,0,176,5:17.481,40.027,2:12.199,2:25.255,0:40.027,2:12.199,2:25.255
65,0,177,4:34.627,40.254,1:32.074,2:22.299,0:40.254,1:32.074,2:22.299
65,0,178,5:23.455,1:56.792,1:32.691,1:53.972,1:56.792,1:32.691,1:53.972
65,0,179,4:02.512,38.276,1:32.783,1:51.453,0:38.276,1:32.783,1:51.453
65,0,180,4:01.411,37.858,1:32.653,1:50.900,0:37.858,1:32.653,1:50.900
65,0,181,4:01.266,37.841,1:32.452,1:50.973,0:37.841,1:32.452,1:50.973
65,0,182,4:01.288,38.068,1:32.294,1:50.926,0:38.068,1:32.294,1:50.926
65,0,183,4:01.544,38.613,1:31.885,1:51.046,0:38.613,1:31.885,1:51.046
65,0,184,4:09.208,37.730,1:36.913,1:54.565,0:37.730,1:36.913,1:54.565
65,0,185,4:02.362,38.153,1:32.644,1:51.565,0:38.153,1:32.644,1:51.565
65,0,186,4:03.278,38.037,1:33.814,1:51.427,0:38.037,1:33.814,1:51.427
65,0,187,4:02.273,38.527,1:32.301,1:51.445,0:38.527,1:32.301,1:51.445
65,0,188,4:01.250,37.627,1:31.925,1:51.698,0:37.627,1:31.925,1:51.698
65,0,189,3:59.970,38.163,1:31.473,1:50.334,0:38.163,1:31.473,1:50.334
65,0,190,4:13.264,37.523,1:31.755,2:03.986,0:37.523,1:31.755,2:03.986
65,0,191,4:30.296,59.753,1:32.226,1:58.317,0:59.753,1:32.226,1:58.317
65,2,192,6:06.071,2:38.110,1:34.425,1:53.536,2:38.110,1:34.425,1:53.536
65,2,193,4:05.319,38.264,1:33.363,1:53.692,0:38.264,1:33.363,1:53.692
65,2,194,4:29.190,38.803,1:33.505,2:16.882,0:38.803,1:33.505,2:16.882
65,2,195,4:20.410,38.581,1:33.924,2:07.905,0:38.581,1:33.924,2:07.905
65,2,196,4:35.447,38.505,1:33.556,2:23.386,0:38.505,1:33.556,2:23.386
65,2,197,4:09.631,41.324,1:34.007,1:54.300,0:41.324,1:34.007,1:54.300
65,2,198,7:07.542,42.928,2:51.896,3:32.718,0:42.928,2:51.896,3:32.718
65,2,199,6:55.084,1:01.054,2:45.918,3:08.112,1:01.054,2:45.918,3:08.112
65,2,200,6:43.029,1:00.183,2:34.695,3:08.151,1:00.183,2:34.695,3:08.151
65,2,201,8:15.727,3:01.931,2:47.167,2:26.629,3:01.931,2:47.167,2:26.629
65,2,202,4:09.242,39.596,1:35.305,1:54.341,0:39.596,1:35.305,1:54.341
65,2,203,4:07.355,39.271,1:34.558,1:53.526,0:39.271,1:34.558,1:53.526
65,2,204,4:04.317,38.482,1:33.456,1:52.379,0:38.482,1:33.456,1:52.379
65,2,205,4:05.153,38.928,1:33.806,1:52.419,0:38.928,1:33.806,1:52.419
65,2,206,5:12.880,38.803,1:33.880,3:00.197,0:38.803,1:33.880,3:00.197
65,2,207,4:05.106,39.981,1:33.480,1:51.645,0:39.981,1:33.480,1:51.645
65,2,208,5:11.452,39.212,1:33.228,2:59.012,0:39.212,1:33.228,2:59.012
65,2,209,4:05.703,38.817,1:34.075,1:52.811,0:38.817,1:34.075,1:52.811
65,2,210,4:03.381,38.833,1:33.064,1:51.484,0:38.833,1:33.064,1:51.484
65,2,211,4:03.562,38.841,1:33.644,1:51.077,0:38.841,1:33.644,1:51.077
65,2,212,4:04.380,38.802,1:33.034,1:52.544,0:38.802,1:33.034,1:52.544
65,2,213,4:02.477,38.457,1:32.538,1:51.482,0:38.457,1:32.538,1:51.482
65,2,214,4:09.250,38.397,1:32.338,1:58.515,0:38.397,1:32.338,1:58.515
65,1,215,5:43.711,2:20.206,1:33.766,1:49.739,2:20.206,1:33.766,1:49.739
65,1,216,3:57.080,37.364,1:31.211,1:48.505,0:37.364,1:31.211,1:48.505
65,1,217,3:54.843,37.344,1:30.202,1:47.297,0:37.344,1:30.202,1:47.297
65,1,218,3:54.953,37.158,1:30.372,1:47.423,0:37.158,1:30.372,1:47.423
65,1,219,3:56.026,37.266,1:31.094,1:47.666,0:37.266,1:31.094,1:47.666
65,1,220,3:55.892,37.154,1:31.024,1:47.714,0:37.154,1:31.024,1:47.714
65,1,221,3:55.613,37.193,1:30.479,1:47.941,0:37.193,1:30.479,1:47.941
65,1,222,4:44.268,37.577,1:30.826,2:35.865,0:37.577,1:30.826,2:35.865
65,1,223,5:03.551,37.205,1:30.780,2:55.566,0:37.205,1:30.780,2:55.566
65,1,224,3:55.589,37.029,1:30.416,1:48.144,0:37.029,1:30.416,1:48.144
65,1,225,3:55.382,37.161,1:30.478,1:47.743,0:37.161,1:30.478,1:47.743
65,1,226,3:56.219,37.048,1:31.411,1:47.760,0:37.048,1:31.411,1:47.760
65,1,227,3:55.338,37.249,1:30.485,1:47.604,0:37.249,1:30.485,1:47.604
65,1,228,5:07.370,37.372,2:33.724,1:56.274,0:37.372,2:33.724,1:56.274
65,1,229,6:18.286,1:53.930,2:34.551,1:49.805,1:53.930,2:34.551,1:49.805
65,1,230,3:56.804,37.268,1:30.877,1:48.659,0:37.268,1:30.877,1:48.659
65,1,231,3:56.448,37.147,1:30.580,1:48.721,0:37.147,1:30.580,1:48.721
65,1,232,3:57.101,37.657,1:31.295,1:48.149,0:37.657,1:31.295,1:48.149
65,1,233,3:56.737,37.281,1:30.977,1:48.479,0:37.281,1:30.977,1:48.479
65,1,234,3:56.916,37.193,1:30.962,1:48.761,0:37.193,1:30.962,1:48.761
65,1,235,3:56.673,37.754,1:30.742,1:48.177,0:37.754,1:30.742,1:48.177
65,1,236,3:57.612,37.179,1:31.423,1:49.010,0:37.179,1:31.423,1:49.010
65,1,237,3:57.418,37.393,1:31.237,1:48.788,0:37.393,1:31.237,1:48.788
65,1,238,3:57.341,37.331,1:30.850,1:49.160,0:37.331,1:30.850,1:49.160
65,1,239,3:57.293,37.363,1:31.080,1:48.850,0:37.363,1:31.080,1:48.850
65,1,240,3:55.884,37.306,1:30.605,1:47.973,0:37.306,1:30.605,1:47.973
65,1,241,3:56.703,37.499,1:30.636,1:48.568,0:37.499,1:30.636,1:48.568
65,1,242,4:03.425,37.306,1:30.860,1:55.259,0:37.306,1:30.860,1:55.259
65,0,243,6:06.805,2:40.724,1:33.978,1:52.103,2:40.724,1:33.978,1:52.103
65,0,244,3:59.082,37.540,1:32.239,1:49.303,0:37.540,1:32.239,1:49.303
65,0,245,3:58.333,37.582,1:31.494,1:49.257,0:37.582,1:31.494,1:49.257
65,0,246,3:57.586,37.319,1:31.140,1:49.127,0:37.319,1:31.140,1:49.127
65,0,247,3:57.854,37.478,1:31.327,1:49.049,0:37.478,1:31.327,1:49.049
65,0,248,3:57.442,37.499,1:31.364,1:48.579,0:37.499,1:31.364,1:48.579
65,0,249,3:57.905,37.512,1:31.293,1:49.100,0:37.512,1:31.293,1:49.100
65,0,250,4:05.649,37.658,1:31.221,1:56.770,0:37.658,1:31.221,1:56.770
65,0,251,4:02.001,40.375,1:31.718,1:49.908,0:40.375,1:31.718,1:49.908
65,0,252,3:58.376,37.676,1:31.381,1:49.319,0:37.676,1:31.381,1:49.319
65,0,253,3:58.240,37.504,1:31.255,1:49.481,0:37.504,1:31.255,1:49.481
65,0,254,3:59.899,37.443,1:32.298,1:50.158,0:37.443,1:32.298,1:50.158
65,0,255,4:00.154,38.114,1:31.452,1:50.588,0:38.114,1:31.452,1:50.588
65,0,256,4:08.879,38.542,1:33.015,1:57.322,0:38.542,1:33.015,1:57.322
65,0,257,5:25.696,2:02.044,1:33.359,1:50.293,2:02.044,1:33.359,1:50.293
65,0,258,4:01.762,37.925,1:31.618,1:52.219,0:37.925,1:31.618,1:52.219
65,0,259,3:59.248,37.870,1:31.380,1:49.998,0:37.870,1:31.380,1:49.998
65,0,260,4:00.205,37.697,1:31.544,1:50.964,0:37.697,1:31.544,1:50.964
65,0,261,3:59.946,37.726,1:31.784,1:50.436,0:37.726,1:31.784,1:50.436
65,0,262,4:02.400,38.899,1:32.695,1:50.806,0:38.899,1:32.695,1:50.806
65,0,263,3:59.667,37.801,1:31.911,1:49.955,0:37.801,1:31.911,1:49.955
65,0,264,4:01.352,38.087,1:31.882,1:51.383,0:38.087,1:31.882,1:51.383
65,0,265,3:59.838,38.083,1:31.909,1:49.846,0:38.083,1:31.909,1:49.846
65,0,266,4:00.298,37.855,1:31.651,1:50.792,0:37.855,1:31.651,1:50.792
65,0,267,4:00.981,39.128,1:31.594,1:50.259,0:39.128,1:31.594,1:50.259
65,0,268,4:00.476,37.606,1:32.177,1:50.693,0:37.606,1:32.177,1:50.693
65,0,269,4:01.895,38.047,1:32.029,1:51.819,0:38.047,1:32.029,1:51.819
65,0,270,4:07.108,37.745,1:32.324,1:57.039,0:37.745,1:32.324,1:57.039
65,2,271,5:46.036,2:15.475,1:35.846,1:54.715,2:15.475,1:35.846,1:54.715
65,2,272,4:07.377,39.050,1:36.007,1:52.320,0:39.050,1:36.007,1:52.320
65,2,273,4:04.870,39.381,1:34.005,1:51.484,0:39.381,1:34.005,1:51.484
65,2,274,4:03.284,38.094,1:33.745,1:51.445,0:38.094,1:33.745,1:51.445
65,2,275,4:08.747,38.306,1:35.562,1:54.879,0:38.306,1:35.562,1:54.879
65,2,276,4:12.421,38.135,1:35.384,1:58.902,0:38.135,1:35.384,1:58.902
65,2,277,4:52.556,38.484,2:14.878,1:59.194,0:38.484,2:14.878,1:59.194
65,2,278,4:43.889,38.649,1:34.483,2:30.757,0:38.649,1:34.483,2:30.757
65,2,279,4:11.178,39.855,1:33.983,1:57.340,0:39.855,1:33.983,1:57.340
65,2,280,4:03.236,38.126,1:33.324,1:51.786,0:38.126,1:33.324,1:51.786
65,2,281,4:02.298,38.068,1:32.913,1:51.317,0:38.068,1:32.913,1:51.317
65,2,282,4:02.270,38.388,1:33.012,1:50.870,0:38.388,1:33.012,1:50.870
65,2,283,4:01.373,37.974,1:32.570,1:50.829,0:37.974,1:32.570,1:50.829
65,2,284,4:10.023,38.032,1:33.076,1:58.915,0:38.032,1:33.076,1:58.915
65,2,285,5:28.469,1:59.176,1:34.785,1:54.508,1:59.176,1:34.785,1:54.508
65,2,286,4:04.828,38.619,1:33.951,1:52.258,0:38.619,1:33.951,1:52.258
65,2,287,4:05.582,38.412,1:33.630,1:53.540,0:38.412,1:33.630,1:53.540
65,2,288,4:04.065,38.233,1:33.574,1:52.258,0:38.233,1:33.574,1:52.258
65,2,289,4:06.595,38.255,1:36.535,1:51.805,0:38.255,1:36.535,1:51.805
65,2,290,4:08.110,39.548,1:33.860,1:54.702,0:39.548,1:33.860,1:54.702
65,2,291,4:04.325,38.668,1:33.810,1:51.847,0:38.668,1:33.810,1:51.847
65,2,292,4:04.660,38.370,1:34.344,1:51.946,0:38.370,1:34.344,1:51.946
65,2,293,4:12.019,38.542,1:33.906,1:59.571,0:38.542,1:33.906,1:59.571
65,1,294,5:23.648,2:01.787,1:32.933,1:48.928,2:01.787,1:32.933,1:48.928
65,1,295,3:57.265,37.391,1:31.556,1:48.318,0:37.391,1:31.556,1:48.318
65,1,296,3:58.620,37.124,1:32.269,1:49.227,0:37.124,1:32.269,1:49.227
65,1,297,3:58.171,37.332,1:31.900,1:48.939,0:37.332,1:31.900,1:48.939
65,1,298,4:44.194,37.369,2:12.122,1:54.703,0:37.369,2:12.122,1:54.703
65,1,299,3:59.354,37.330,1:33.016,1:49.008,0:37.330,1:33.016,1:49.008
65,1,300,3:58.018,37.431,1:31.709,1:48.878,0:37.431,1:31.709,1:48.878
65,1,301,3:57.593,37.203,1:31.664,1:48.726,0:37.203,1:31.664,1:48.726
65,1,302,3:58.134,37.345,1:32.091,1:48.698,0:37.345,1:32.091,1:48.698
65,1,303,3:58.951,37.331,1:31.726,1:49.894,0:37.331,1:31.726,1:49.894
65,1,304,3:58.628,37.531,1:32.049,1:49.048,0:37.531,1:32.049,1:49.048
65,1,305,3:58.603,37.447,1:32.085,1:49.071,0:37.447,1:32.085,1:49.071
65,1,306,3:58.249,37.401,1:31.825,1:49.023,0:37.401,1:31.825,1:49.023
65,1,307,4:06.547,37.865,1:32.130,1:56.552,0:37.865,1:32.130,1:56.552
65,1,308,14:56.558,2:46.840,5:51.278,6:18.440,2:46.840,5:51.278,6:18.440
65,1,309,47:00.236,43:25.425,1:37.987,1:56.824,43:25.425,1:37.987,1:56.824
65,1,310,4:10.498,40.058,1:35.944,1:54.496,0:40.058,1:35.944,1:54.496
65,1,311,4:15.081,39.350,1:35.227,2:00.504,0:39.350,1:35.227,2:00.504
65,0,312,5:36.954,2:08.387,1:36.095,1:52.472,2:08.387,1:36.095,1:52.472
65,0,313,4:05.933,38.450,1:35.195,1:52.288,0:38.450,1:35.195,1:52.288
65,0,314,4:17.437,38.433,1:37.129,2:01.875,0:38.433,1:37.129,2:01.875
66,0,1,4:12.463,53.931,1:30.448,1:48.084,0:53.931,1:30.448,1:48.084
66,0,2,3:53.221,36.845,1:29.389,1:46.987,0:36.845,1:29.389,1:46.987
66,0,3,3:53.176,36.961,1:29.362,1:46.853,0:36.961,1:29.362,1:46.853
66,0,4,3:53.415,36.985,1:29.113,1:47.317,0:36.985,1:29.113,1:47.317
66,0,5,3:53.249,36.954,1:29.145,1:47.150,0:36.954,1:29.145,1:47.150
66,0,6,4:47.436,37.046,2:15.614,1:54.776,0:37.046,2:15.614,1:54.776
66,0,7,3:55.128,37.002,1:29.943,1:48.183,0:37.002,1:29.943,1:48.183
66,0,8,3:53.936,37.051,1:29.366,1:47.519,0:37.051,1:29.366,1:47.519
66,0,9,3:54.373,37.003,1:29.320,1:48.050,0:37.003,1:29.320,1:48.050
66,0,10,3:53.292,37.034,1:29.193,1:47.065,0:37.034,1:29.193,1:47.065
66,0,11,3:53.753,36.942,1:29.167,1:47.644,0:36.942,1:29.167,1:47.644
66,0,12,4:00.067,37.028,1:29.140,1:53.899,0:37.028,1:29.140,1:53.899
66,0,13,4:52.896,1:34.006,1:30.518,1:48.372,1:34.006,1:30.518,1:48.372
66,0,14,3:55.502,37.641,1:29.700,1:48.161,0:37.641,1:29.700,1:48.161
66,0,15,3:54.461,37.156,1:29.640,1:47.665,0:37.156,1:29.640,1:47.665
66,0,16,3:55.235,37.161,1:29.793,1:48.281,0:37.161,1:29.793,1:48.281
66,0,17,4:02.309,36.917,1:29.741,1:55.651,0:36.917,1:29.741,1:55.651
66,1,18,4:59.449,1:37.507,1:31.690,1:50.252,1:37.507,1:31.690,1:50.252
66,1,19,3:56.036,37.212,1:30.520,1:48.304,0:37.212,1:30.520,1:48.304
66,1,20,4:28.879,37.055,1:30.019,2:21.805,0:37.055,1:30.019,2:21.805
66,1,21,4:28.598,36.862,1:29.679,2:22.057,0:36.862,1:29.679,2:22.057
66,1,22,4:28.609,36.972,1:30.093,2:21.544,0:36.972,1:30.093,2:21.544
66,1,23,4:27.997,36.817,1:29.962,2:21.218,0:36.817,1:29.962,2:21.218
66,1,24,4:27.854,36.677,1:29.974,2:21.203,0:36.677,1:29.974,2:21.203
66,1,25,4:27.327,36.814,1:29.661,2:20.852,0:36.814,1:29.661,2:20.852
66,1,26,4:27.453,36.602,1:29.544,2:21.307,0:36.602,1:29.544,2:21.307
66,1,27,4:26.707,36.684,1:29.557,2:20.466,0:36.684,1:29.557,2:20.466
66,1,28,4:25.770,36.568,1:29.221,2:19.981,0:36.568,1:29.221,2:19.981
66,1,29,4:26.847,36.809,1:29.699,2:20.339,0:36.809,1:29.699,2:20.339
66,1,30,3:51.828,36.417,1:28.828,1:46.583,0:36.417,1:28.828,1:46.583
66,1,31,4:00.009,36.575,1:29.130,1:54.304,0:36.575,1:29.130,1:54.304
66,1,32,4:51.865,1:34.504,1:29.837,1:47.524,1:34.504,1:29.837,1:47.524
66,1,33,3:55.912,37.253,1:30.349,1:48.310,0:37.253,1:30.349,1:48.310
66,1,34,3:54.347,36.738,1:30.034,1:47.575,0:36.738,1:30.034,1:47.575
66,1,35,3:53.483,36.728,1:29.511,1:47.244,0:36.728,1:29.511,1:47.244
66,1,36,3:53.568,36.732,1:29.564,1:47.272,0:36.732,1:29.564,1:47.272
66,1,37,3:55.202,36.729,1:29.315,1:49.158,0:36.729,1:29.315,1:49.158
66,1,38,3:53.673,37.243,1:29.261,1:47.169,0:37.243,1:29.261,1:47.169
66,1,39,3:55.119,36.786,1:30.546,1:47.787,0:36.786,1:30.546,1:47.787
66,1,40,3:54.547,36.991,1:29.504,1:48.052,0:36.991,1:29.504,1:48.052
66,1,41,3:53.605,37.037,1:29.442,1:47.126,0:37.037,1:29.442,1:47.126
66,1,42,3:53.534,36.978,1:29.021,1:47.535,0:36.978,1:29.021,1:47.535
66,1,43,3:54.680,36.763,1:29.981,1:47.936,0:36.763,1:29.981,1:47.936
66,1,44,3:56.147,37.025,1:29.298,1:49.824,0:37.025,1:29.298,1:49.824
66,1,45,4:30.140,1:05.286,1:29.478,1:55.376,1:05.286,1:29.478,1:55.376
66,2,46,5:25.630,2:06.533,1:30.869,1:48.228,2:06.533,1:30.869,1:48.228
66,2,47,3:56.159,36.819,1:30.600,1:48.740,0:36.819,1:30.600,1:48.740
66,2,48,3:56.834,36.719,1:30.188,1:49.927,0:36.719,1:30.188,1:49.927
66,2,49,3:56.687,37.013,1:30.340,1:49.334,0:37.013,1:30.340,1:49.334
66,2,50,5:01.797,36.751,1:29.861,2:55.185,0:36.751,1:29.861,2:55.185
66,2,51,3:55.260,36.755,1:29.971,1:48.534,0:36.755,1:29.971,1:48.534
66,2,52,3:54.497,37.077,1:29.405,1:48.015,0:37.077,1:29.405,1:48.015
66,2,53,5:05.815,39.092,1:30.148,2:56.575,0:39.092,1:30.148,2:56.575
66,2,54,3:54.449,37.309,1:29.478,1:47.662,0:37.309,1:29.478,1:47.662
66,2,55,3:53.971,36.948,1:29.604,1:47.419,0:36.948,1:29.604,1:47.419
66,2,56,3:53.735,36.874,1:29.422,1:47.439,0:36.874,1:29.422,1:47.439
66,2,57,3:53.378,36.700,1:29.656,1:47.022,0:36.700,1:29.656,1:47.022
66,2,58,3:53.149,36.681,1:29.188,1:47.280,0:36.681,1:29.188,1:47.280
66,2,59,4:00.166,37.332,1:29.260,1:53.574,0:37.332,1:29.260,1:53.574
66,2,60,4:52.934,1:34.755,1:30.352,1:47.827,1:34.755,1:30.352,1:47.827
66,2,61,3:54.475,36.823,1:29.539,1:48.113,0:36.823,1:29.539,1:48.113
66,2,62,3:54.818,36.855,1:29.484,1:48.479,0:36.855,1:29.484,1:48.479
66,2,63,3:53.714,36.839,1:29.728,1:47.147,0:36.839,1:29.728,1:47.147
66,2,64,3:54.861,36.905,1:29.102,1:48.854,0:36.905,1:29.102,1:48.854
66,2,65,3:55.041,37.152,1:30.340,1:47.549,0:37.152,1:30.340,1:47.549
66,2,66,3:54.183,36.774,1:29.741,1:47.668,0:36.774,1:29.741,1:47.668
66,2,67,3:53.516,36.746,1:28.947,1:47.823,0:36.746,1:28.947,1:47.823
66,2,68,3:55.445,36.975,1:29.338,1:49.132,0:36.975,1:29.338,1:49.132
66,2,69,4:27.977,1:09.597,1:29.430,1:48.950,1:09.597,1:29.430,1:48.950
66,2,70,4:25.800,1:05.769,1:29.863,1:50.168,1:05.769,1:29.863,1:50.168
66,2,71,3:53.771,36.865,1:29.347,1:47.559,0:36.865,1:29.347,1:47.559
66,2,72,3:54.917,38.111,1:29.056,1:47.750,0:38.111,1:29.056,1:47.750
66,2,73,4:00.509,36.883,1:29.298,1:54.328,0:36.883,1:29.298,1:54.328
66,0,74,6:30.501,1:57.121,2:45.007,1:48.373,1:57.121,2:45.007,1:48.373
66,0,75,5:10.750,38.912,2:43.477,1:48.361,0:38.912,2:43.477,1:48.361
66,0,76,5:09.077,38.554,2:43.342,1:47.181,0:38.554,2:43.342,1:47.181
66,0,77,5:35.102,1:01.125,2:44.108,1:49.869,1:01.125,2:44.108,1:49.869
66,0,78,5:57.569,1:24.814,2:43.693,1:49.062,1:24.814,2:43.693,1:49.062
66,0,79,5:56.026,1:24.900,2:43.584,1:47.542,1:24.900,2:43.584,1:47.542
66,0,80,5:12.025,40.129,2:43.519,1:48.377,0:40.129,2:43.519,1:48.377
66,0,81,5:09.767,38.788,2:43.655,1:47.324,0:38.788,2:43.655,1:47.324
66,0,82,6:09.850,38.640,3:43.492,1:47.718,0:38.640,3:43.492,1:47.718
66,0,83,3:54.457,36.760,1:29.975,1:47.722,0:36.760,1:29.975,1:47.722
66,0,84,4:51.329,36.631,1:29.619,2:45.079,0:36.631,1:29.619,2:45.079
66,0,85,4:31.159,39.607,1:29.540,2:22.012,0:39.607,1:29.540,2:22.012
